Estación Costa Norte
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
01/10/23	20:30	21.9	22.2	21.7	66.0	15.3	2.3	WSW	1.17	3.2	SW	21.9	21.9	21.7	21.7	1012.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.082	23.5	62	15.8	23.5	2.96	1.1876	0.02	719	1	99.7	30
01/10/23	21:00	20.8	21.0	20.6	67.0	14.5	2.2	W	1.12	3.7	NW	20.8	20.8	20.6	20.6	1012.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.059	23.1	63	15.7	23.1	3.36	1.1925	0.018	688	1	99.6	30
01/10/23	21:30	21.0	21.1	20.8	68.0	15.0	2.2	W	1.11	2.7	W	21.0	21.0	20.8	20.8	1013.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.063	24.1	62	16.4	24.1	3.1	1.1923	0.018	698	1	98.8	30
01/10/23	22:00	20.3	20.5	20.2	71.0	14.9	3.4	NW	1.69	4.1	NW	20.3	20.3	20.0	20.0	1012.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.048	23.3	66	16.5	23.3	3.78	1.1946	0.023	703	1	99.1	30
01/10/23	22:30	19.2	19.3	19.0	75.0	14.5	4.6	W	2.32	7.8	W	19.2	19.2	18.7	18.7	1012.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.025	23.3	67	16.9	23.3	3.79	1.1986	0.026	697	1	98.4	30
01/10/23	23:00	18.8	18.9	18.7	76.0	14.5	4.4	WNW	2.2	6.4	W	18.8	18.8	18.4	18.4	1013.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.017	23.5	67	17.0	23.5	3.76	1.2018	0.024	694	1	99.2	30
01/10/23	23:30	19.2	19.3	19.0	76.0	14.9	2.9	WNW	1.43	4.1	NW	19.2	19.2	18.9	18.9	1011.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.025	22.6	68	16.3	22.6	3.38	1.1975	0.016	706	1	99.5	30
02/10/23	00:00	18.7	18.8	18.6	78.0	14.9	1.6	SW	0.81	2.5	SW	18.7	18.7	18.6	18.6	1012.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.015	22.8	69	16.8	22.8	3.75	1.2007	0.008	712	1	98.6	30
02/10/23	00:30	18.7	18.8	18.6	80.0	15.1	0.8	WNW	0.38	1.3	W	18.7	18.7	18.6	18.6	1011.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.014	23.2	70	17.5	23.2	3.59	1.1992	0.004	700	1	99.4	30
02/10/23	01:00	18.3	18.3	18.2	80.0	14.7	1.4	NW	0.72	1.9	W	18.3	18.3	18.1	18.1	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.005	22.3	71	16.8	22.3	3.98	1.2015	0.007	695	1	99.0	30
02/10/23	01:30	17.8	17.8	17.6	82.0	14.7	2.9	NW	1.45	3.7	W	17.8	17.8	17.5	17.5	1011.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.005	0.0	22.0	73	17.0	22.0	3.78	1.2039	0.012	685	1	99.3	30
02/10/23	02:00	18.5	18.6	18.4	82.0	15.4	2.2	NNW	1.11	3.7	NNE	18.5	18.5	18.3	18.3	1011.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.011	23.0	75	18.4	23.0	3.96	1.2	0.009	702	1	98.1	30
02/10/23	02:30	17.5	17.5	17.2	84.0	14.8	6.0	WSW	2.99	8.5	W	17.5	17.5	16.9	16.9	1012.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.011	0.0	23.4	74	18.5	23.4	3.31	1.206	0.02	712	1	99.9	30
02/10/23	03:00	17.8	18.0	17.7	85.0	15.2	5.9	WNW	2.97	8.0	NW	17.8	17.8	17.2	17.2	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.003	0.0	21.8	74	16.9	21.8	3.76	1.2038	0.019	716	1	99.1	30
02/10/23	03:30	18.3	18.4	18.1	85.0	15.7	6.4	WSW	3.18	7.9	WSW	18.3	18.3	17.6	17.6	1014.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.006	22.9	74	18.0	22.9	3.85	1.2046	0.02	709	1	98.3	30
02/10/23	04:00	18.4	18.7	18.4	85.0	15.9	4.1	SSW	2.03	6.2	SSW	18.4	18.4	18.0	18.0	1010.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.009	22.6	73	17.5	22.6	3.68	1.1986	0.014	697	1	98.5	30
02/10/23	04:30	---	19.8	19.3	83.0	16.5	6.6	SW	3.32	11.0	SW	19.5	19.5	18.8	18.8	1013.7	0.0	0.0	---	0.0	0	0.0	0.0	0.0	0.0	0.031	22.8	74	17.9	22.8	4.06	1.1982	0.024	716	1	98.5	30
02/10/23	05:00	19.1	19.4	18.9	83.0	16.2	4.6	WSW	2.31	7.4	SW	19.1	19.1	18.6	18.6	1012.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.023	22.8	74	17.9	22.8	3.64	1.1986	0.017	688	1	98.4	30
02/10/23	05:30	19.8	20.0	19.7	80.0	16.4	1.1	SSW	0.56	1.7	SSW	19.8	19.8	19.7	19.7	1011.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.038	23.3	71	17.9	23.3	3.2	1.1949	0.005	709	1	98.0	30
02/10/23	06:00	20.7	20.8	20.6	80.0	17.1	5.1	WSW	2.55	6.8	SSW	20.7	20.7	20.1	20.1	1013.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.055	22.2	71	16.7	22.2	3.66	1.1927	0.023	698	1	98.7	30
02/10/23	06:30	20.7	20.7	20.5	81.0	17.3	6.1	NW	3.04	8.9	N	20.7	20.7	20.1	21.3	1012.0	0.0	0.0	99.0	4.26	127	1.1	0.07	1.5	0.0	0.057	23.4	72	18.2	23.4	4.08	1.1909	0.056	712	1	99.6	30
02/10/23	07:00	21.5	21.6	21.3	78.0	17.5	8.0	WSW	4.0	12.3	WSW	21.5	21.5	20.7	22.7	1013.9	0.0	0.0	159.0	6.86	169	1.8	0.11	1.9	0.0	0.073	23.6	68	17.2	23.6	3.89	1.1897	0.085	689	1	99.3	30
02/10/23	07:30	21.8	22.0	21.6	76.0	17.4	8.6	SSW	4.28	12.7	SW	21.8	21.8	20.8	24.1	1013.4	0.0	0.0	264.0	11.37	275	2.9	0.18	3.4	0.0	0.078	25.0	69	19.0	25.0	3.6	1.1882	0.12	696	1	99.1	30
02/10/23	08:00	23.0	23.2	23.0	74.0	18.2	8.5	SSW	4.23	11.4	WSW	23.0	23.0	22.1	26.1	1014.7	0.0	0.0	318.0	13.68	341	3.5	0.21	3.5	0.0	0.104	24.5	66	17.7	24.5	3.12	1.1843	0.143	697	1	99.2	30
02/10/23	08:30	23.6	23.7	23.4	72.0	18.3	9.1	SSW	4.55	14.0	WSW	23.6	23.6	22.6	27.5	1014.5	0.0	0.0	390.0	16.76	412	4.3	0.26	4.4	0.0	0.117	24.2	66	17.5	24.2	3.27	1.1815	0.173	702	1	99.0	30
02/10/23	09:00	24.6	24.7	24.6	70.0	18.8	6.8	W	3.38	8.5	W	24.6	24.6	23.9	31.5	1012.7	0.0	0.0	610.0	26.22	637	6.8	0.41	6.9	0.0	0.137	24.7	67	18.1	24.7	3.05	1.1753	0.244	698	1	98.7	30
02/10/23	09:30	25.1	25.2	25.1	68.0	18.8	7.4	SW	3.71	9.0	WSW	25.1	25.1	24.3	33.1	1013.5	0.0	0.0	707.0	30.39	719	7.9	0.47	8.0	0.0	0.147	24.6	64	17.5	24.6	3.12	1.1742	0.281	705	1	99.4	30
02/10/23	10:00	25.7	25.9	25.4	66.0	18.9	8.0	NNW	3.98	10.3	N	25.7	25.7	24.8	34.2	1018.1	0.0	0.0	746.0	32.09	775	8.3	0.5	8.5	0.0	0.16	25.7	59	17.1	25.7	2.96	1.1772	0.302	700	1	99.3	30
02/10/23	10:30	26.3	26.5	26.0	66.0	19.4	7.3	WNW	3.64	11.3	WNW	26.3	26.3	25.5	35.1	1015.3	0.0	0.0	766.0	32.95	771	8.5	0.51	8.6	0.0	0.172	25.0	58	16.3	25.0	2.93	1.1713	0.312	680	1	99.1	30
02/10/23	11:00	27.5	27.7	27.2	62.0	19.5	5.6	SW	2.82	7.2	W	27.5	28.8	28.2	36.9	1012.2	0.0	0.0	690.0	29.67	700	7.7	0.46	7.9	0.0	0.197	25.0	58	16.2	25.0	3.04	1.1631	0.294	689	1	99.2	30
02/10/23	11:30	28.0	28.1	27.9	59.0	19.3	8.5	WSW	4.26	12.9	SW	28.0	29.3	28.4	38.7	1012.5	0.0	0.0	825.0	35.47	853	9.2	0.55	9.4	0.0	0.208	24.8	59	16.4	24.8	3.25	1.1615	0.359	715	1	98.5	30
02/10/23	12:00	27.8	27.9	27.6	58.0	18.9	9.3	SSW	4.65	12.2	WSW	27.8	29.0	28.0	37.2	1013.9	0.0	0.0	732.0	31.5	757	8.1	0.49	8.5	0.0	0.205	25.4	56	16.0	25.4	2.82	1.164	0.333	681	1	99.5	30
02/10/23	12:30	28.3	28.3	28.3	58.0	19.2	10.3	SSW	5.16	15.1	SSE	28.3	29.6	28.5	40.1	1013.6	0.0	0.0	929.0	39.96	958	10.3	0.62	10.8	0.0	0.214	25.6	53	15.3	25.6	2.84	1.1617	0.404	705	1	99.8	30
02/10/23	13:00	28.1	28.2	28.0	57.0	18.6	11.8	SW	5.91	14.9	S	28.1	29.2	27.9	39.0	1014.6	0.0	0.0	890.0	38.25	893	9.9	0.59	10.4	0.0	0.21	26.3	54	16.3	26.3	2.67	1.164	0.399	691	1	98.4	30
02/10/23	13:30	28.8	29.0	28.6	55.0	18.9	11.0	W	5.52	15.2	SW	28.8	30.0	28.8	38.2	1012.2	0.0	0.0	749.0	32.22	764	8.3	0.5	8.6	0.0	0.224	25.4	54	15.4	25.4	2.74	1.1585	0.36	694	1	98.6	30
02/10/23	14:00	28.7	28.9	28.6	56.0	19.0	10.8	NNW	5.39	16.7	WNW	28.7	29.9	28.8	37.9	1012.5	0.0	0.0	732.0	31.47	761	8.1	0.49	8.4	0.0	0.223	25.8	55	16.0	25.8	2.74	1.159	0.352	693	1	99.7	30
02/10/23	14:30	28.4	28.6	28.1	55.0	18.5	13.1	NNW	6.55	17.6	WNW	28.4	29.4	28.0	37.5	1013.7	0.0	0.0	758.0	32.59	766	8.4	0.51	8.6	0.0	0.216	26.1	56	16.6	26.1	2.63	1.162	0.369	706	1	99.6	30
02/10/23	15:00	29.0	29.0	28.9	54.0	18.6	15.3	WNW	7.63	24.3	WSW	29.0	30.1	28.4	36.3	1014.5	0.0	0.0	626.0	26.91	644	7.0	0.42	7.1	0.0	0.228	26.3	52	15.7	26.3	2.89	1.1605	0.35	688	1	99.4	30
02/10/23	15:30	28.3	28.5	28.3	54.0	18.1	13.7	NNW	6.83	22.8	WNW	28.3	29.2	27.8	35.1	1013.6	0.0	0.0	583.0	25.05	596	6.5	0.39	6.8	0.0	0.215	25.5	52	14.8	25.5	2.73	1.1621	0.323	701	1	99.7	30
02/10/23	16:00	28.2	28.5	28.2	54.0	17.9	12.8	WSW	6.39	19.5	W	28.2	29.1	27.7	32.5	1011.4	0.0	0.0	384.0	16.53	391	4.3	0.26	4.5	0.0	0.213	25.7	56	16.3	25.7	2.93	1.1601	0.257	710	1	99.0	30
02/10/23	16:30	27.6	27.9	27.4	53.0	17.3	14.1	W	7.05	23.3	W	27.6	28.3	26.8	30.9	1012.0	0.0	0.0	328.0	14.12	331	3.6	0.22	3.9	0.0	0.201	26.1	53	15.7	26.1	2.78	1.1635	0.247	685	1	99.3	30
02/10/23	17:00	27.1	27.4	26.9	54.0	17.1	10.9	NW	5.44	15.1	W	27.1	27.8	26.6	29.6	1009.2	0.0	0.0	239.0	10.27	241	2.7	0.16	3.1	0.0	0.19	25.7	52	15.3	25.7	2.69	1.1623	0.192	715	1	98.9	30
02/10/23	17:30	26.3	26.4	26.2	56.0	16.7	9.4	WSW	4.71	13.7	SW	26.3	26.3	25.2	26.6	1010.9	0.0	0.0	109.0	4.68	138	1.2	0.07	1.4	0.0	0.172	25.5	52	14.9	25.5	2.91	1.1678	0.134	715	1	99.7	30
02/10/23	18:00	26.1	26.2	25.9	58.0	17.2	8.4	W	4.22	10.5	WNW	26.1	26.1	25.2	25.2	1012.7	0.0	0.0	0.0	0.0	19	0.0	0.0	0.3	0.0	0.169	25.1	55	15.5	25.1	2.72	1.1701	0.087	716	1	98.0	30
02/10/23	18:30	25.7	25.9	25.6	58.0	16.9	3.6	WSW	1.82	4.4	W	25.7	25.7	25.3	25.3	1014.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.161	24.5	56	15.2	24.5	2.88	1.1737	0.041	704	1	98.1	30
02/10/23	19:00	25.2	25.5	25.2	60.0	16.8	4.2	SSW	2.12	5.4	S	25.2	25.2	24.7	24.7	1013.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.15	24.6	58	15.8	24.6	2.7	1.1749	0.045	701	1	100.0	30
02/10/23	19:30	24.1	24.2	24.0	62.0	16.4	1.9	W	0.95	3.0	WNW	24.1	24.1	23.9	23.9	1013.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.128	24.8	56	15.4	24.8	3.16	1.1796	0.02	709	1	99.2	30
02/10/23	20:00	23.7	23.9	23.6	64.0	16.6	1.7	WNW	0.87	2.4	WSW	23.7	23.7	23.6	23.6	1014.5	0.03	0.05	0.0	0.0	0	0.0	0.0	0.0	0.0	0.12	24.2	59	15.7	24.2	2.81	1.182	0.017	691	1	98.7	30
02/10/23	20:30	22.2	22.5	21.9	68.0	16.0	2.2	WSW	1.09	2.8	W	22.2	22.2	22.0	22.0	1013.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.088	23.7	61	15.8	23.7	3.05	1.187	0.018	682	1	98.8	30
02/10/23	21:00	21.3	21.4	21.2	70.0	15.6	2.1	NW	1.04	3.3	N	21.3	21.3	21.1	21.1	1013.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.069	23.4	65	16.4	23.4	3.17	1.1916	0.016	700	1	100.0	30
02/10/23	21:30	21.0	21.0	20.9	71.0	15.5	0.0	W	0.0	0.0	WNW	21.0	21.0	21.0	21.0	1013.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.063	24.4	65	17.3	24.4	3.48	1.1921	0.0	702	1	99.5	30
02/10/23	22:00	20.1	20.3	20.0	72.0	14.9	0.8	SW	0.39	1.0	W	20.1	20.1	20.0	20.0	1011.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.044	22.5	65	15.6	22.5	3.02	1.1938	0.005	682	1	98.8	30
02/10/23	22:30	19.9	19.9	19.6	72.0	14.7	0.9	NW	0.46	1.2	NNW	19.9	19.9	19.8	19.8	1012.6	0.01	0.01	0.0	0.0	0	0.0	0.0	0.0	0.0	0.039	23.2	67	16.7	23.2	3.44	1.1962	0.006	696	1	99.2	30
02/10/23	23:00	19.4	19.5	19.3	74.0	14.6	0.0	WSW	0.0	0.0	SW	19.4	19.4	19.4	19.4	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.028	23.6	69	17.7	23.6	3.78	1.1979	0.0	695	1	99.7	30
02/10/23	23:30	19.1	19.2	19.0	75.0	14.6	2.7	NNW	1.36	4.4	NW	19.1	19.1	18.8	18.8	1013.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.022	22.6	69	16.6	22.6	3.06	1.2004	0.016	697	1	98.9	30
03/10/23	00:00	19.0	19.1	19.0	76.0	14.8	4.6	NW	2.31	7.5	NW	19.0	19.0	18.5	18.5	1011.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.022	23.1	67	16.8	23.1	3.49	1.1989	0.024	706	1	98.1	30
03/10/23	00:30	18.5	18.7	18.3	78.0	14.7	4.8	W	2.39	7.2	WNW	18.5	18.5	18.0	18.0	1013.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.011	22.3	68	16.1	22.3	3.21	1.2028	0.023	701	1	100.0	30
03/10/23	01:00	18.4	18.4	18.2	79.0	14.6	2.9	WNW	1.46	4.6	NW	18.4	18.4	18.1	18.1	1011.9	0.01	0.02	0.0	0.0	0	0.0	0.0	0.0	0.0	0.008	22.7	72	17.4	22.7	3.12	1.2016	0.014	691	1	99.8	30
03/10/23	01:30	17.6	17.8	17.6	82.0	14.5	3.6	SSW	1.8	5.4	S	17.6	17.6	17.2	17.2	1013.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.008	0.0	22.7	73	17.7	22.7	3.1	1.2071	0.014	685	1	99.7	30
03/10/23	02:00	17.5	17.6	17.3	83.0	14.6	4.9	NNW	2.44	7.0	NNW	17.5	17.5	16.9	16.9	1012.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.011	0.0	22.2	73	17.0	22.2	3.72	1.2061	0.018	717	1	98.7	30
03/10/23	02:30	16.9	17.2	16.7	83.0	14.1	4.3	NNW	2.15	6.2	NNW	16.9	16.9	16.5	16.5	1014.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.022	0.0	22.7	74	17.9	22.7	3.69	1.2104	0.015	709	1	99.7	30
03/10/23	03:00	17.5	17.7	17.3	84.0	14.7	3.3	WSW	1.65	5.3	SSW	17.5	17.5	17.2	17.2	1014.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.01	0.0	22.9	74	18.0	22.9	3.62	1.2078	0.012	706	1	98.1	30
03/10/23	03:30	17.8	18.0	17.7	84.0	15.0	3.0	W	1.51	4.4	SW	17.8	17.8	17.5	17.5	1013.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.004	0.0	22.7	74	17.8	22.7	3.8	1.2056	0.011	703	1	99.7	30
03/10/23	04:00	17.8	18.0	17.8	84.0	15.0	1.0	SSW	0.52	1.5	SSW	17.8	17.8	17.7	17.7	1012.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.004	0.0	21.8	73	16.6	21.8	3.57	1.2047	0.004	716	1	99.1	30
03/10/23	04:30	18.3	18.5	18.2	81.0	15.1	0.4	WSW	0.18	0.5	W	18.3	18.3	18.3	18.3	1013.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.007	22.2	70	16.4	22.2	3.35	1.2035	0.002	711	1	98.4	30
03/10/23	05:00	19.2	19.4	19.0	79.0	15.5	0.7	SSW	0.34	1.0	SW	19.2	19.2	19.1	19.1	1009.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.024	22.8	70	17.0	22.8	3.62	1.1954	0.004	702	1	99.2	30
03/10/23	05:30	19.5	19.5	19.4	80.0	16.0	3.8	W	1.91	6.0	W	19.5	19.5	19.1	19.1	1013.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.031	22.4	73	17.3	22.4	3.32	1.1979	0.018	709	1	98.8	30
03/10/23	06:00	19.4	19.6	19.4	82.0	16.2	5.3	SW	2.65	6.4	SW	19.4	19.4	18.9	18.9	1012.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.03	23.3	71	17.8	23.3	3.61	1.1975	0.022	703	1	99.4	30
03/10/23	06:30	20.5	20.6	20.4	80.0	16.9	3.7	WNW	1.83	5.5	WSW	20.5	20.5	20.1	21.4	1009.8	0.0	0.0	101.0	4.35	106	1.1	0.07	1.5	0.0	0.052	23.3	73	18.2	23.3	3.89	1.1892	0.05	683	1	98.2	30
03/10/23	07:00	21.7	21.8	21.4	77.0	17.5	5.9	W	2.96	9.4	W	21.7	21.7	21.0	23.6	1012.4	0.0	0.0	205.0	8.81	233	2.3	0.14	2.7	0.0	0.076	23.9	70	18.1	23.9	3.56	1.1874	0.094	698	1	99.5	30
03/10/23	07:30	23.0	23.1	22.7	75.0	18.3	7.4	WSW	3.7	10.4	SSW	23.0	23.0	22.2	25.4	1012.4	0.0	0.0	256.0	11.01	281	2.8	0.17	3.1	0.0	0.103	24.4	67	17.8	24.4	3.77	1.1817	0.12	683	1	99.9	30
03/10/23	08:00	23.3	23.3	23.3	73.0	18.2	6.9	SSW	3.45	9.3	SW	23.3	23.3	22.6	27.5	1014.7	0.0	0.0	396.0	17.01	406	4.4	0.26	4.7	0.0	0.111	24.3	67	17.8	24.3	2.91	1.183	0.166	689	1	98.0	30
03/10/23	08:30	24.4	24.4	24.2	71.0	18.7	9.4	SW	4.72	12.2	W	24.4	24.4	23.4	29.6	1012.3	0.0	0.0	502.0	21.59	528	5.6	0.33	5.6	0.0	0.133	24.9	63	17.5	24.9	2.73	1.1757	0.214	690	1	99.9	30
03/10/23	09:00	24.8	24.8	24.6	69.0	18.7	10.1	NNW	5.07	16.2	NNW	24.8	24.8	23.7	31.6	1011.8	0.0	0.0	630.0	27.09	651	7.0	0.42	7.0	0.0	0.141	24.0	61	16.2	24.0	3.39	1.1736	0.26	688	1	98.2	30
03/10/23	09:30	25.4	25.5	25.3	67.0	18.9	9.4	WSW	4.68	15.3	SW	25.4	25.4	24.4	33.1	1013.0	0.0	0.0	700.0	30.09	703	7.8	0.47	8.1	0.0	0.154	25.1	62	17.4	25.1	3.42	1.1724	0.287	688	1	99.3	30
03/10/23	10:00	25.6	25.8	25.4	64.0	18.3	8.9	NNW	4.46	12.3	NNW	25.6	25.6	24.6	33.8	1013.3	0.0	0.0	734.0	31.55	756	8.2	0.49	8.4	0.0	0.158	24.7	59	16.3	24.7	2.99	1.1722	0.304	699	1	98.4	30
03/10/23	10:30	26.1	26.4	26.0	64.0	18.7	9.5	WNW	4.75	12.8	NNW	26.1	26.1	25.1	33.0	1012.8	0.0	0.0	632.0	27.16	660	7.0	0.42	7.4	0.0	0.169	24.9	58	16.0	24.9	2.69	1.1695	0.279	694	1	98.3	30
03/10/23	11:00	26.6	26.6	26.4	61.0	18.5	11.8	W	5.9	19.4	SW	26.6	26.6	25.3	35.0	1011.6	0.0	0.0	778.0	33.45	779	8.6	0.52	8.7	0.0	0.178	24.6	58	15.7	24.6	3.25	1.1665	0.339	691	1	99.9	30
03/10/23	11:30	27.6	27.8	27.5	59.0	18.9	12.7	SSW	6.34	16.8	SSW	27.6	28.8	27.4	38.7	1015.2	0.0	0.0	899.0	38.64	922	10.0	0.6	10.0	0.0	0.2	25.8	56	16.4	25.8	2.76	1.1663	0.393	683	1	99.6	30
03/10/23	12:00	27.8	27.9	27.5	59.0	19.2	14.4	W	7.2	19.4	W	27.8	29.1	27.6	39.0	1014.8	0.0	0.0	915.0	39.34	925	10.2	0.61	10.5	0.0	0.204	25.8	57	16.6	25.8	2.95	1.1649	0.402	693	1	99.6	30
03/10/23	12:30	28.4	28.6	28.3	59.0	19.6	12.7	SSW	6.35	16.5	WSW	28.4	29.9	28.5	40.0	1012.2	0.0	0.0	920.0	39.55	931	10.2	0.61	10.6	0.0	0.216	25.7	55	15.9	25.7	3.29	1.1595	0.406	684	1	98.8	30
03/10/23	13:00	28.1	28.3	27.9	59.0	19.4	12.7	WSW	6.33	15.8	SW	28.1	29.5	28.2	38.5	1012.1	0.0	0.0	831.0	35.73	847	9.2	0.55	9.4	0.0	0.21	26.1	58	17.0	26.1	2.65	1.1605	0.376	709	1	98.3	30
03/10/23	13:30	29.1	29.3	29.0	56.0	19.5	14.2	NW	7.12	19.5	NNW	29.1	30.6	29.1	38.6	1014.7	0.0	0.0	757.0	32.56	783	8.4	0.5	8.4	0.0	0.231	25.8	54	15.9	25.8	3.27	1.1597	0.376	703	1	98.0	30
03/10/23	14:00	28.9	29.0	28.7	56.0	19.3	11.5	WSW	5.76	19.0	WNW	28.9	30.3	29.1	37.2	1011.7	0.0	0.0	650.0	27.95	660	7.2	0.43	7.7	0.0	0.227	25.3	54	15.3	25.3	2.77	1.1571	0.33	712	1	98.6	30
03/10/23	14:30	27.8	28.1	27.6	56.0	18.2	11.0	SSW	5.5	18.1	SSE	27.8	28.8	27.6	36.3	1011.4	0.0	0.0	697.0	29.96	700	7.7	0.46	8.0	0.0	0.205	25.5	56	16.2	25.5	2.24	1.1616	0.335	719	1	99.0	30
03/10/23	15:00	28.6	28.6	28.6	55.0	18.5	11.6	WNW	5.82	19.2	NNW	28.6	29.7	28.4	34.6	1009.8	0.0	0.0	496.0	21.35	525	5.5	0.33	5.7	0.0	0.221	25.5	54	15.4	25.5	3.06	1.1565	0.285	716	1	98.8	30
03/10/23	15:30	28.1	28.1	27.9	54.0	17.9	12.2	NW	6.08	14.9	NW	28.1	28.9	27.6	33.7	1012.7	0.0	0.0	487.0	20.93	491	5.4	0.32	5.4	0.0	0.21	25.4	53	15.2	25.4	2.91	1.1622	0.283	709	1	99.5	30
03/10/23	16:00	27.8	28.0	27.6	54.0	17.7	8.3	W	4.15	11.6	NW	27.8	28.6	27.7	33.9	1013.3	0.0	0.0	496.0	21.34	525	5.5	0.33	5.8	0.0	0.205	25.7	53	15.6	25.7	2.31	1.1639	0.26	689	1	98.7	30
03/10/23	16:30	27.0	27.1	26.8	54.0	16.8	7.5	NNW	3.77	9.9	NNE	27.0	27.7	26.9	30.5	1009.3	0.0	0.0	295.0	12.69	321	3.3	0.2	3.3	0.0	0.188	25.7	52	15.1	25.7	2.94	1.163	0.186	688	1	99.3	30
03/10/23	17:00	26.6	26.8	26.5	54.0	16.6	8.1	NW	4.07	12.2	NNW	26.6	26.6	25.7	28.0	1013.0	0.0	0.0	187.0	8.04	202	2.1	0.12	2.4	0.0	0.178	25.1	54	15.1	25.1	2.63	1.1691	0.152	705	1	98.9	30
03/10/23	17:30	26.8	27.0	26.7	54.0	16.6	10.0	SW	4.99	13.0	SSW	26.8	27.4	26.3	27.6	1011.9	0.0	0.0	97.0	4.17	118	1.1	0.06	1.5	0.0	0.183	25.8	54	15.9	25.8	2.94	1.1671	0.142	707	1	98.8	30
03/10/23	18:00	26.0	26.0	25.7	55.0	16.3	7.4	NW	3.69	10.5	N	26.0	26.0	25.2	25.2	1010.9	0.0	0.0	0.0	0.0	7	0.0	0.0	0.2	0.0	0.166	25.1	55	15.5	25.1	2.89	1.1693	0.082	681	1	99.7	30
03/10/23	18:30	26.3	26.5	26.3	54.0	16.4	4.0	W	2.0	5.5	SW	26.3	26.3	25.8	25.8	1013.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.172	24.3	52	13.7	24.3	2.82	1.1711	0.049	701	1	99.2	30
03/10/23	19:00	24.8	24.9	24.6	56.0	15.4	4.8	WSW	2.4	6.7	W	24.8	24.8	24.3	24.3	1010.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.141	24.5	54	14.6	24.5	2.51	1.1737	0.054	714	1	99.9	30
03/10/23	19:30	24.6	24.9	24.4	58.0	15.8	5.2	SW	2.6	8.5	WSW	24.6	24.6	24.1	24.1	1010.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.138	24.8	54	14.9	24.8	2.74	1.1743	0.055	710	1	98.1	30
