Estación Pre-Andina
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
03/10/23	21:00	22.2	22.2	22.1	63.0	14.7	6.2	ENE	3.1	9.9	E	22.2	22.2	21.5	21.5	1013.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.087	23.5	58	14.7	23.5	2.67	1.1874	0.054	683	1	98.7	30
03/10/23	21:30	22.0	22.1	21.9	65.0	15.1	7.4	S	3.69	10.6	SSE	22.0	22.0	21.2	21.2	1011.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.083	22.9	61	15.0	22.9	2.75	1.1866	0.058	689	1	99.4	30
03/10/23	22:00	21.3	21.3	21.2	67.0	14.8	7.2	ESE	3.62	9.8	E	21.3	21.3	20.5	20.5	1012.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.068	23.0	61	15.1	23.0	2.86	1.1899	0.053	689	1	99.1	30
03/10/23	22:30	20.7	20.9	20.5	69.0	14.8	5.6	ESE	2.81	7.5	SSE	20.7	20.7	20.1	20.1	1012.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.057	23.0	64	15.9	23.0	3.08	1.192	0.04	717	1	99.6	30
03/10/23	23:00	19.3	19.4	19.2	70.0	13.7	3.8	SE	1.92	5.7	ESE	19.3	19.3	18.9	18.9	1010.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.027	22.4	60	14.3	22.4	2.99	1.1965	0.026	693	1	98.1	30
03/10/23	23:30	20.1	20.3	20.0	68.0	14.0	2.7	E	1.36	4.4	SE	20.1	20.1	19.8	19.8	1010.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.044	22.7	60	14.5	22.7	3.24	1.1936	0.021	680	1	98.1	30
04/10/23	00:00	19.4	19.5	19.2	70.0	13.7	4.0	E	2.01	5.0	SE	19.4	19.4	18.9	18.9	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.029	22.2	63	14.7	22.2	2.96	1.1982	0.028	706	1	98.0	30
04/10/23	00:30	19.3	19.6	19.3	70.0	13.7	3.2	SE	1.6	4.4	SE	19.3	19.3	19.0	19.0	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.027	22.4	67	16.1	22.4	3.34	1.1988	0.022	717	1	99.8	30
04/10/23	01:00	18.9	19.1	18.8	72.0	13.7	1.8	SSW	0.9	2.4	SSW	18.9	18.9	18.7	18.7	1010.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.019	22.5	67	16.1	22.5	3.41	1.1985	0.012	690	1	98.1	30
04/10/23	01:30	18.3	18.4	18.1	73.0	13.3	1.9	SSE	0.95	3.2	S	18.3	18.3	18.1	18.1	1012.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.006	22.3	66	15.6	22.3	3.44	1.2035	0.012	690	1	98.4	30
04/10/23	02:00	17.6	17.8	17.4	74.0	12.9	0.8	SE	0.42	1.4	S	17.6	17.6	17.5	17.5	1013.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.008	0.0	21.6	67	15.3	21.6	3.77	1.2069	0.005	719	1	98.6	30
04/10/23	02:30	17.9	18.0	17.6	75.0	13.3	2.6	SE	1.32	3.9	ESE	17.9	17.9	17.6	17.6	1008.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.003	0.0	22.0	67	15.6	22.0	3.05	1.2008	0.015	682	1	99.4	30
04/10/23	03:00	18.1	18.3	18.1	75.0	13.7	1.1	E	0.54	1.7	SE	18.1	18.1	18.0	18.0	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.003	22.3	68	16.1	22.3	3.89	1.2035	0.006	693	1	99.9	30
04/10/23	03:30	18.1	18.1	17.9	75.0	13.5	0.0	ENE	0.0	0.0	NNE	18.1	18.1	18.1	18.1	1011.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.002	22.2	70	16.4	22.2	3.51	1.2029	0.0	718	1	98.4	30
04/10/23	04:00	18.7	18.7	18.5	75.0	14.1	1.1	E	0.57	1.8	SE	18.7	18.7	18.6	18.6	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.014	21.8	68	15.6	21.8	3.42	1.2011	0.007	684	1	99.0	30
04/10/23	04:30	19.4	19.6	19.3	74.0	14.7	0.0	ENE	0.0	0.0	ENE	19.4	19.4	19.4	19.4	1010.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.03	22.5	67	16.1	22.5	3.09	1.1957	0.0	692	1	99.3	30
04/10/23	05:00	19.8	19.9	19.8	73.0	14.8	0.0	ENE	0.0	0.0	NNE	19.8	19.8	19.8	19.8	1011.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.038	23.0	65	16.1	23.0	3.24	1.1952	0.0	703	1	99.2	30
04/10/23	05:30	20.0	20.1	19.7	73.0	15.1	1.0	ESE	0.51	1.7	ENE	20.0	20.0	19.9	19.9	1010.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.041	22.6	66	15.8	22.6	3.27	1.1932	0.007	690	1	98.0	30
04/10/23	06:00	21.5	21.8	21.4	71.0	16.2	2.8	ESE	1.38	4.6	SSE	21.5	21.5	21.2	21.2	1013.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.074	22.7	66	16.0	22.7	3.15	1.1893	0.02	683	1	99.4	30
04/10/23	06:30	22.6	22.6	22.4	70.0	16.8	5.6	SSE	2.82	6.9	SE	22.6	22.6	22.0	23.3	1012.6	0.0	0.0	108.0	4.66	124	1.2	0.07	1.3	0.0	0.095	23.0	62	15.3	23.0	2.69	1.1843	0.074	702	1	98.6	30
04/10/23	07:00	22.8	22.9	22.7	70.0	16.9	6.2	ESE	3.1	10.3	E	22.8	22.8	22.1	24.7	1011.3	0.0	0.0	208.0	8.93	217	2.3	0.14	2.4	0.0	0.099	23.3	64	16.0	23.3	3.54	1.1821	0.109	701	1	99.0	30
04/10/23	07:30	23.7	24.0	23.5	67.0	17.2	5.8	ENE	2.9	9.2	NNE	23.7	23.7	23.1	26.9	1013.0	0.0	0.0	305.0	13.13	306	3.4	0.2	3.9	0.0	0.119	24.1	60	15.8	24.1	3.03	1.1801	0.145	686	1	99.0	30
04/10/23	08:00	24.6	24.9	24.6	65.0	17.6	8.2	SE	4.09	13.4	E	24.6	24.6	23.8	28.9	1013.4	0.0	0.0	413.0	17.74	437	4.6	0.28	5.0	0.0	0.138	24.4	60	16.1	24.4	2.8	1.1766	0.195	709	1	99.4	30
04/10/23	08:30	25.9	25.9	25.7	62.0	17.9	8.1	SSE	4.04	12.7	SSW	25.9	25.9	25.0	32.0	1009.0	0.0	0.0	560.0	24.1	570	6.2	0.37	6.4	0.0	0.164	24.1	58	15.3	24.1	3.26	1.1666	0.254	719	1	98.3	30
04/10/23	09:00	26.7	26.9	26.6	59.0	18.0	9.5	ESE	4.75	13.4	ESE	26.7	27.6	26.6	34.5	1007.1	0.0	0.0	633.0	27.21	654	7.0	0.42	7.4	0.0	0.181	24.4	56	15.0	24.4	3.69	1.161	0.293	689	1	98.1	30
04/10/23	09:30	27.6	27.7	27.4	55.0	17.8	10.3	ENE	5.15	15.9	E	27.6	28.4	27.3	36.9	1010.3	0.0	0.0	766.0	32.93	792	8.5	0.51	8.7	0.0	0.199	25.8	52	15.2	25.8	2.55	1.1615	0.353	704	1	98.6	30
04/10/23	10:00	27.7	27.8	27.6	54.0	17.5	9.0	E	4.5	12.8	SE	27.7	28.5	27.5	36.6	1012.0	0.0	0.0	724.0	31.15	726	8.0	0.48	8.3	0.0	0.203	26.3	53	16.0	26.3	2.89	1.1629	0.339	712	1	99.4	30
04/10/23	10:30	28.3	28.3	28.2	53.0	17.8	9.8	ENE	4.88	14.1	ENE	28.3	29.1	28.0	36.6	1012.3	0.0	0.0	682.0	29.33	699	7.6	0.45	8.1	0.0	0.214	25.1	54	15.3	25.1	2.35	1.161	0.335	705	1	98.4	30
04/10/23	11:00	28.9	29.0	28.8	51.0	17.8	8.9	SSE	4.45	14.8	SSE	28.9	29.7	28.7	39.0	1011.5	0.0	0.0	821.0	35.29	849	9.1	0.55	9.4	0.0	0.227	24.8	50	13.6	24.8	2.92	1.1577	0.384	686	1	98.5	30
04/10/23	11:30	29.1	29.3	29.1	51.0	18.0	7.5	SSW	3.74	11.9	S	29.1	30.0	29.2	39.8	1015.2	0.0	0.0	851.0	36.6	871	9.5	0.57	9.6	0.0	0.232	25.4	51	14.6	25.4	3.2	1.1611	0.387	713	1	100.0	30
04/10/23	12:00	29.4	29.5	29.4	50.0	18.0	4.4	SE	2.19	6.3	S	29.4	30.3	29.8	40.8	1009.8	0.0	0.0	881.0	37.9	882	9.8	0.59	10.2	0.0	0.238	25.9	51	14.9	25.9	2.11	1.1536	0.382	687	1	100.0	30
04/10/23	12:30	30.1	30.2	29.9	50.0	18.4	1.8	SSW	0.91	2.4	SSW	30.1	31.1	30.9	42.1	1010.5	0.0	0.0	900.0	38.7	921	10.0	0.6	10.3	0.0	0.251	25.1	49	13.7	25.1	2.28	1.1518	0.374	704	1	99.3	30
04/10/23	13:00	29.9	30.2	29.8	50.0	18.4	4.6	SSE	2.3	5.7	S	29.9	30.9	30.4	41.5	1011.4	0.0	0.0	886.0	38.12	897	9.8	0.59	10.1	0.0	0.248	26.1	52	15.5	26.1	2.74	1.1534	0.388	688	1	98.2	30
04/10/23	13:30	30.5	30.6	30.3	48.0	18.4	5.8	ENE	2.92	7.4	NE	30.5	31.5	30.9	39.3	1009.8	0.0	0.0	674.0	28.97	697	7.5	0.45	7.6	0.0	0.26	25.1	49	13.5	25.1	1.76	1.1493	0.326	684	1	99.2	30
04/10/23	14:00	30.2	30.4	29.9	48.0	17.9	6.4	S	3.18	10.5	SSE	30.2	31.0	30.3	39.1	1010.6	0.0	0.0	700.0	30.11	703	7.8	0.47	7.8	0.0	0.254	25.5	51	14.5	25.5	2.99	1.1517	0.34	707	1	98.6	30
04/10/23	14:30	30.3	30.4	30.2	47.0	17.6	9.5	ESE	4.77	13.3	SE	30.3	30.9	29.9	38.5	1011.3	0.0	0.0	685.0	29.47	688	7.6	0.46	7.9	0.0	0.256	25.9	49	14.5	25.9	2.46	1.1523	0.363	705	1	98.8	30
04/10/23	15:00	30.2	30.4	29.9	46.0	17.3	9.0	E	4.49	13.9	NE	30.2	30.7	29.7	38.3	1010.3	0.0	0.0	683.0	29.36	696	7.6	0.46	8.0	0.0	0.254	25.9	48	14.0	25.9	2.23	1.1517	0.359	681	1	99.1	30
04/10/23	15:30	29.7	30.0	29.6	46.0	16.9	8.3	SE	4.16	12.9	SSE	29.7	30.1	29.2	35.6	1012.6	0.0	0.0	507.0	21.8	518	5.6	0.34	6.1	0.0	0.245	25.0	47	12.9	25.0	2.19	1.1562	0.291	704	1	98.4	30
04/10/23	16:00	29.0	29.3	28.9	48.0	16.8	9.5	ESE	4.77	12.8	E	29.0	29.4	28.4	34.3	1007.9	0.0	0.0	467.0	20.09	470	5.2	0.31	5.5	0.0	0.23	24.4	47	12.2	24.4	2.45	1.1535	0.281	702	1	99.5	30
04/10/23	16:30	27.5	27.8	27.4	50.0	16.0	7.0	SE	3.52	10.9	SSE	27.5	27.9	27.1	30.8	1010.3	0.0	0.0	295.0	12.68	299	3.3	0.2	3.6	0.0	0.198	25.0	53	14.6	25.0	2.6	1.1626	0.19	712	1	99.9	30
04/10/23	17:00	27.2	27.4	27.1	51.0	16.3	7.6	E	3.82	9.3	NE	27.2	27.7	26.9	29.7	1009.8	0.0	0.0	222.0	9.54	241	2.5	0.15	2.5	0.0	0.193	24.3	49	13.0	24.3	2.73	1.163	0.168	701	1	99.7	30
04/10/23	17:30	26.9	27.0	26.7	53.0	16.4	7.3	E	3.66	10.1	NE	26.9	27.5	26.7	28.0	1008.6	0.0	0.0	108.0	4.62	110	1.2	0.07	1.5	0.0	0.185	24.4	50	13.4	24.4	2.4	1.1629	0.123	695	1	99.6	30
04/10/23	18:00	27.1	27.3	27.1	54.0	16.9	7.4	ESE	3.68	9.7	SE	27.1	27.7	27.0	27.0	1011.6	0.0	0.0	0.0	0.0	5	0.0	0.0	0.3	0.0	0.189	25.4	54	15.6	25.4	2.72	1.1652	0.087	689	1	99.8	30
04/10/23	18:30	26.2	26.4	25.9	55.0	16.5	4.9	SSW	2.44	8.3	SSE	26.2	26.2	25.7	25.7	1010.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.171	25.1	53	15.0	25.1	2.78	1.1677	0.058	708	1	99.9	30
04/10/23	19:00	25.4	25.5	25.3	58.0	16.4	5.7	S	2.86	8.3	SE	25.4	25.4	24.8	24.8	1009.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.154	24.3	52	13.9	24.3	2.71	1.17	0.061	684	1	99.7	30
04/10/23	19:30	23.8	24.1	23.5	60.0	15.5	5.3	S	2.65	6.8	SW	23.8	23.8	23.2	23.2	1008.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.12	23.8	52	13.4	23.8	2.54	1.1753	0.053	687	1	98.7	30
04/10/23	20:00	23.6	23.9	23.6	61.0	15.6	6.6	SSE	3.28	8.9	SSW	23.6	23.6	22.9	22.9	1011.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.117	24.0	59	15.4	24.0	3.66	1.1791	0.062	715	1	98.6	30
04/10/23	20:30	22.4	22.4	22.2	64.0	15.3	6.4	E	3.21	10.6	NE	22.4	22.4	21.7	21.7	1010.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.092	23.4	60	15.1	23.4	2.76	1.1829	0.054	680	1	100.0	30
04/10/23	21:00	21.9	21.9	21.7	65.0	15.1	10.4	ENE	5.19	14.5	ESE	21.9	21.9	20.8	20.8	1011.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.081	24.0	60	15.8	24.0	2.83	1.1868	0.076	682	1	99.0	30
04/10/23	21:30	21.0	21.1	20.9	67.0	14.6	9.9	SSW	4.97	15.8	WSW	21.0	21.0	19.9	19.9	1008.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.062	23.4	62	15.8	23.4	3.48	1.1875	0.068	699	1	99.9	30
04/10/23	22:00	20.0	20.3	19.9	69.0	14.2	10.7	S	5.37	13.6	SW	20.0	20.0	18.9	18.9	1009.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.042	22.6	65	15.6	22.6	3.25	1.192	0.065	684	1	98.1	30
04/10/23	22:30	19.7	19.9	19.6	70.0	14.0	10.4	SSW	5.22	16.2	SSW	19.7	19.7	18.6	18.6	1007.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.035	23.3	65	16.4	23.3	3.1	1.191	0.061	696	1	98.4	30
04/10/23	23:00	19.4	19.4	19.3	70.0	13.9	8.9	SSW	4.45	11.7	SSE	19.4	19.4	18.4	18.4	1008.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.029	23.2	65	16.2	23.2	3.15	1.194	0.053	690	1	99.7	30
04/10/23	23:30	17.9	18.1	17.8	74.0	13.2	6.8	ENE	3.39	10.1	ENE	17.9	17.9	17.2	17.2	1009.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.002	0.0	22.4	67	16.0	22.4	3.34	1.2012	0.036	700	1	99.1	30
05/10/23	00:00	17.9	18.0	17.8	76.0	13.6	6.4	E	3.18	8.6	SE	17.9	17.9	17.2	17.2	1007.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.003	0.0	21.4	67	15.1	21.4	3.24	1.1994	0.031	715	1	99.5	30
05/10/23	00:30	17.3	17.6	17.3	76.0	13.1	5.6	E	2.79	8.0	SE	17.3	17.3	16.7	16.7	1010.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.014	0.0	21.5	69	15.5	21.5	3.81	1.2048	0.027	684	1	99.2	30
05/10/23	01:00	17.5	17.6	17.3	77.0	13.5	6.2	SE	3.08	10.2	SE	17.5	17.5	16.9	16.9	1008.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.01	0.0	22.1	68	16.0	22.1	3.79	1.2011	0.029	716	1	98.6	30
05/10/23	01:30	16.5	16.8	16.4	79.0	12.8	4.4	SSE	2.21	5.8	S	16.5	16.5	16.0	16.0	1010.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.031	0.0	21.3	69	15.3	21.3	4.17	1.2086	0.02	704	1	98.7	30
05/10/23	02:00	17.0	17.1	16.9	79.0	13.3	5.3	SSE	2.64	8.8	SSW	17.0	17.0	16.4	16.4	1009.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.022	0.0	21.0	71	15.6	21.0	3.51	1.2048	0.023	701	1	99.5	30
05/10/23	02:30	16.2	16.3	16.0	82.0	13.1	4.6	SSW	2.28	6.2	SW	16.2	16.2	15.7	15.7	1010.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.037	0.0	21.7	73	16.6	21.7	3.96	1.21	0.017	717	1	98.8	30
05/10/23	03:00	16.2	16.4	16.2	81.0	13.0	5.0	SSW	2.51	6.5	SW	16.2	16.2	15.7	15.7	1007.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.037	0.0	21.6	72	16.3	21.6	4.33	1.2061	0.019	697	1	98.8	30
05/10/23	03:30	17.1	17.3	17.0	82.0	14.0	6.0	ENE	2.98	9.6	E	17.1	17.1	16.5	16.5	1006.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.018	0.0	21.8	71	16.4	21.8	3.33	1.2005	0.022	689	1	99.4	30
05/10/23	04:00	17.7	17.9	17.7	82.0	14.6	4.3	SSW	2.13	5.8	WSW	17.7	17.7	17.2	17.2	1009.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.006	0.0	21.3	73	16.2	21.3	3.9	1.2016	0.016	689	1	98.1	30
05/10/23	04:30	18.7	18.8	18.6	81.0	15.4	4.4	E	2.19	5.7	NE	18.7	18.7	18.2	18.2	1006.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.014	23.6	68	17.3	23.6	3.34	1.1939	0.018	687	1	98.2	30
05/10/23	05:00	19.1	19.2	18.9	81.0	15.7	4.7	ENE	2.37	6.7	E	19.1	19.1	18.6	18.6	1007.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.023	21.6	71	16.1	21.6	3.45	1.1927	0.02	702	1	99.8	30
05/10/23	05:30	19.2	19.4	19.0	81.0	15.8	4.3	S	2.14	6.9	SSW	19.2	19.2	18.7	18.7	1008.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.025	23.3	70	17.4	23.3	3.53	1.1941	0.018	702	1	99.7	30
05/10/23	06:00	20.0	20.3	20.0	81.0	16.6	8.8	SSE	4.41	10.9	SSW	20.0	20.0	19.1	19.1	1009.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.042	21.7	71	16.2	21.7	3.26	1.1907	0.035	688	1	99.8	30
05/10/23	06:30	20.4	20.7	20.1	81.0	17.0	8.2	SE	4.12	13.8	ESE	20.4	20.4	19.5	20.5	1006.5	0.0	0.0	83.0	3.57	109	0.9	0.06	1.1	0.0	0.05	22.2	72	16.9	22.2	3.37	1.1858	0.056	695	1	98.4	30
05/10/23	07:00	21.8	21.9	21.7	79.0	17.9	10.7	ENE	5.33	16.2	ENE	21.8	21.8	20.6	22.8	1008.9	0.0	0.0	171.0	7.34	185	1.9	0.11	2.2	0.0	0.078	23.6	71	18.0	23.6	3.76	1.1826	0.094	696	1	99.6	30
05/10/23	07:30	22.4	22.7	22.2	76.0	17.9	8.9	E	4.45	14.0	ENE	22.4	22.4	21.5	24.8	1008.9	0.0	0.0	266.0	11.46	290	3.0	0.18	3.0	0.0	0.092	23.4	68	17.1	23.4	3.89	1.1799	0.125	706	1	99.3	30
05/10/23	08:00	23.1	23.4	22.9	74.0	18.2	9.4	S	4.7	14.5	SSE	23.1	23.1	22.1	26.9	1009.6	0.0	0.0	381.0	16.38	390	4.2	0.25	4.3	0.0	0.107	23.3	65	16.5	23.3	3.91	1.1777	0.166	700	1	99.1	30
05/10/23	08:30	23.8	24.0	23.6	72.0	18.4	10.2	SSE	5.11	13.5	SE	23.8	23.8	22.7	28.1	1009.8	0.0	0.0	432.0	18.58	459	4.8	0.29	5.2	0.0	0.12	24.4	68	18.1	24.4	3.5	1.1753	0.189	693	1	99.3	30
05/10/23	09:00	24.8	24.9	24.6	70.0	19.0	9.0	ESE	4.5	14.9	SE	24.8	24.8	23.9	29.3	1007.3	0.0	0.0	434.0	18.66	437	4.8	0.29	5.1	0.0	0.142	23.7	65	16.7	23.7	3.2	1.168	0.195	687	1	98.6	30
05/10/23	09:30	26.8	26.9	26.7	67.0	20.1	8.9	SSW	4.44	14.4	SSE	26.8	28.3	27.3	35.0	1007.8	0.0	0.0	613.0	26.37	633	6.8	0.41	6.9	0.0	0.183	24.0	60	15.8	24.0	3.18	1.1602	0.267	710	1	98.1	30
05/10/23	10:00	26.9	27.0	26.8	67.0	20.2	6.6	E	3.3	8.7	ESE	26.9	28.5	27.8	36.3	1007.6	0.0	0.0	682.0	29.32	683	7.6	0.45	7.7	0.0	0.186	25.2	60	16.8	25.2	2.84	1.1594	0.285	712	1	98.5	30
05/10/23	10:30	27.5	27.6	27.4	65.0	20.3	6.9	ENE	3.43	8.9	NNE	27.5	29.2	28.5	36.9	1007.8	0.0	0.0	672.0	28.88	687	7.5	0.45	7.8	0.0	0.198	24.2	62	16.4	24.2	2.83	1.1573	0.288	710	1	99.5	30
05/10/23	11:00	28.4	28.5	28.4	62.0	20.4	5.4	E	2.69	6.5	ENE	28.4	30.3	29.8	40.2	1009.6	0.0	0.0	839.0	36.08	851	9.3	0.56	9.5	0.0	0.217	25.8	59	17.1	25.8	3.08	1.1558	0.35	703	1	99.5	30
05/10/23	11:30	29.1	29.4	28.9	60.0	20.4	6.6	ESE	3.29	9.9	SSE	29.1	31.2	30.4	41.3	1007.7	0.0	0.0	865.0	37.18	873	9.6	0.58	9.8	0.0	0.231	24.8	58	15.9	24.8	2.93	1.151	0.372	686	1	99.6	30
05/10/23	12:00	29.5	29.5	29.2	57.0	19.9	6.4	SSE	3.22	10.9	ESE	29.5	31.2	30.5	39.2	1006.1	0.0	0.0	695.0	29.89	702	7.7	0.46	8.2	0.0	0.239	25.6	54	15.7	25.6	3.31	1.1481	0.319	709	1	99.3	30
05/10/23	12:30	30.2	30.5	29.9	56.0	20.3	7.2	E	3.59	12.0	SE	30.2	32.3	31.5	40.2	1009.2	0.0	0.0	694.0	29.83	704	7.7	0.46	7.9	0.0	0.254	26.6	53	16.3	26.6	2.46	1.1487	0.329	689	1	99.7	30
05/10/23	13:00	29.7	29.8	29.4	54.0	19.4	5.7	SSE	2.84	8.5	SSE	29.7	31.3	30.6	40.0	1006.9	0.0	0.0	750.0	32.24	754	8.3	0.5	8.7	0.0	0.244	25.1	53	15.0	25.1	2.32	1.1484	0.339	692	1	98.8	30
05/10/23	13:30	30.2	30.3	30.2	51.0	18.9	7.5	SSW	3.75	11.0	S	30.2	31.5	30.7	41.5	1007.0	0.0	0.0	867.0	37.28	896	9.6	0.58	9.9	0.0	0.254	25.1	54	15.2	25.1	2.5	1.1469	0.401	698	1	99.2	30
05/10/23	14:00	30.6	30.9	30.5	49.0	18.6	7.5	ESE	3.75	12.5	SE	30.6	31.8	31.0	41.3	1006.4	0.0	0.0	828.0	35.6	840	9.2	0.55	9.6	0.0	0.263	25.8	50	14.6	25.8	2.88	1.1449	0.394	714	1	99.0	30
05/10/23	14:30	30.0	30.1	29.8	49.0	18.0	7.0	ESE	3.5	9.2	ENE	30.0	30.9	30.1	39.0	1009.6	0.02	0.03	711.0	30.57	741	7.9	0.47	8.2	0.0	0.251	25.0	50	13.9	25.0	2.19	1.1511	0.346	680	1	98.2	30
05/10/23	15:00	29.5	29.7	29.4	49.0	17.8	9.0	SSE	4.52	15.3	SSW	29.5	30.2	29.2	36.8	1006.9	0.0	0.0	607.0	26.12	622	6.7	0.4	7.1	0.0	0.239	24.9	46	12.5	24.9	2.71	1.1503	0.321	683	1	98.5	30
05/10/23	15:30	29.0	29.0	28.9	51.0	17.7	9.0	E	4.51	15.2	ENE	29.0	29.7	28.7	35.9	1008.4	0.0	0.0	573.0	24.63	587	6.4	0.38	6.8	0.0	0.228	25.3	51	14.5	25.3	2.43	1.154	0.304	692	1	99.2	30
05/10/23	16:00	29.3	29.5	29.0	49.0	17.6	7.3	S	3.67	8.8	SSW	29.3	30.0	29.2	34.0	1007.6	0.0	0.0	386.0	16.6	407	4.3	0.26	4.7	0.0	0.235	25.2	52	14.7	25.2	2.92	1.1519	0.231	699	1	98.3	30
05/10/23	16:30	28.3	28.4	28.2	50.0	17.0	7.7	SE	3.83	10.2	SE	28.3	28.8	28.0	31.7	1007.2	0.0	0.0	299.0	12.85	315	3.3	0.2	3.3	0.0	0.214	25.4	49	14.1	25.4	1.98	1.1557	0.199	700	1	99.9	30
05/10/23	17:00	28.1	28.2	28.0	49.0	16.6	6.3	S	3.14	10.5	SW	28.1	28.6	27.9	30.4	1007.0	0.0	0.0	204.0	8.78	218	2.3	0.14	2.3	0.0	0.211	24.5	51	13.8	24.5	2.76	1.1561	0.154	683	1	98.7	30
05/10/23	17:30	27.6	27.6	27.4	50.0	16.3	3.3	SSW	1.63	4.5	SW	27.6	28.0	27.7	29.1	1010.2	0.0	0.0	116.0	5.01	141	1.3	0.08	1.6	0.0	0.2	25.1	52	14.5	25.1	2.41	1.1621	0.087	705	1	98.2	30
05/10/23	18:00	27.5	27.6	27.2	51.0	16.3	1.3	ENE	0.63	1.9	NE	27.5	27.9	27.8	27.8	1008.6	0.0	0.0	0.0	0.0	16	0.0	0.0	0.5	0.0	0.197	25.4	50	14.3	25.4	2.63	1.1606	0.018	704	1	98.4	30
05/10/23	18:30	26.2	26.3	26.1	52.0	15.6	0.4	E	0.22	0.7	ENE	26.2	26.2	26.1	26.1	1007.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.171	24.2	52	13.7	24.2	2.79	1.1643	0.006	710	1	98.2	30
05/10/23	19:00	25.4	25.5	25.3	53.0	15.1	0.0	ESE	0.0	0.0	SE	25.4	25.4	25.4	25.4	1008.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.155	24.1	52	13.7	24.1	2.63	1.1685	0.0	704	1	98.9	30
05/10/23	19:30	25.4	25.4	25.1	53.0	15.0	2.2	ENE	1.09	3.1	NNE	25.4	25.4	25.2	25.2	1005.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.155	24.6	52	14.1	24.6	2.99	1.1651	0.028	699	1	99.6	30
05/10/23	20:00	24.2	24.2	24.2	56.0	14.9	1.9	SE	0.94	3.1	SSE	24.2	24.2	24.0	24.0	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.13	24.6	52	14.0	24.6	2.75	1.1773	0.022	702	1	99.5	30
