Estación Valle Central
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
25/01/24	22:00	27.1	27.4	27.0	75.0	22.3	3.1	SSW	1.57	4.4	WSW	27.1	29.5	29.2	29.2	1010.8	0.02	0.05	0.0	0.0	0	0.0	0.0	0.0	0.0	0.189	26.8	70	21.0	28.6	3.77	1.161	0.022	691	1	98.3	30
25/01/24	22:30	26.3	26.3	26.1	79.0	22.4	3.9	W	1.96	5.9	W	26.3	26.3	25.9	25.9	1009.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.173	25.7	70	20.0	25.7	3.38	1.1624	0.022	687	1	99.9	30
25/01/24	23:00	26.0	26.1	26.0	79.0	22.1	2.4	WSW	1.21	3.7	WNW	26.0	26.0	25.8	25.8	1007.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.167	26.6	72	21.2	26.6	3.54	1.1611	0.014	714	1	98.8	30
25/01/24	23:30	25.8	25.8	25.7	80.0	22.0	3.2	WSW	1.62	5.0	W	25.8	25.8	25.5	25.5	1008.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.163	25.3	70	19.5	25.3	3.33	1.1631	0.018	687	1	99.7	30
26/01/24	00:00	25.4	25.5	25.2	82.0	22.0	3.0	WNW	1.52	4.7	NW	25.4	25.4	25.1	25.1	1007.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.154	25.7	74	20.8	25.7	3.19	1.164	0.015	692	1	99.4	30
26/01/24	00:30	25.1	25.3	24.9	85.0	22.4	3.9	SSE	1.94	5.9	SSE	25.1	25.1	24.7	24.7	1008.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.148	25.4	74	20.5	25.4	3.54	1.1661	0.015	708	1	99.6	30
26/01/24	01:00	24.8	24.8	24.7	87.0	22.5	5.2	SSE	2.61	8.5	S	24.8	24.8	24.2	24.2	1009.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.141	25.1	76	20.6	25.1	3.84	1.1687	0.017	715	1	98.3	30
26/01/24	01:30	24.5	24.6	24.3	90.0	22.7	4.3	S	2.13	6.7	SE	24.5	24.5	24.0	24.0	1008.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.135	25.3	78	21.2	25.3	3.68	1.1684	0.011	686	1	98.2	30
26/01/24	02:00	24.0	24.0	23.8	90.0	22.3	5.3	WNW	2.66	8.3	WSW	24.0	24.0	23.4	23.4	1011.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.125	25.1	78	20.9	25.1	4.04	1.1734	0.013	706	1	99.0	30
26/01/24	02:30	24.5	24.6	24.5	91.0	22.9	5.8	W	2.88	9.4	NW	24.5	24.5	23.9	23.9	1009.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.135	24.5	78	20.4	24.5	3.98	1.1685	0.013	680	1	99.0	30
26/01/24	03:00	24.5	24.6	24.4	92.0	23.1	5.8	SSE	2.89	8.6	S	24.5	24.5	23.9	23.9	1011.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.136	24.8	79	20.9	24.8	4.59	1.1715	0.012	697	1	98.2	30
26/01/24	03:30	25.0	25.0	24.9	91.0	23.4	5.7	SSW	2.83	8.1	WSW	25.0	25.0	24.3	24.3	1011.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.145	26.4	78	22.3	26.4	4.08	1.1697	0.012	714	1	99.8	30
26/01/24	04:00	25.1	25.1	24.9	91.0	23.4	7.8	WNW	3.89	12.5	W	25.1	25.1	24.2	24.2	1009.8	0.05	0.11	0.0	0.0	0	0.0	0.0	0.0	0.0	0.147	25.7	79	21.9	25.7	3.51	1.1669	0.018	690	1	98.2	30
26/01/24	04:30	25.5	25.6	25.3	90.0	23.7	8.7	SW	4.36	11.6	S	25.5	25.5	24.5	24.5	1009.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.156	26.0	76	21.5	26.0	3.91	1.1642	0.021	709	1	98.3	30
26/01/24	05:00	26.2	26.3	26.0	88.0	24.0	7.8	WSW	3.92	12.2	SW	26.2	26.2	25.4	25.4	1010.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.171	26.1	77	21.7	26.1	4.17	1.163	0.024	702	1	98.6	30
26/01/24	05:30	26.9	27.0	26.8	86.0	24.4	5.1	W	2.56	6.7	W	26.9	30.2	29.6	29.6	1010.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.186	26.1	77	21.8	26.1	3.7	1.1591	0.019	693	1	98.8	30
26/01/24	06:00	27.8	28.1	27.6	85.0	25.1	7.7	S	3.85	12.6	SSE	27.8	32.3	31.5	31.5	1008.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.203	26.0	76	21.4	26.0	3.47	1.1533	0.029	704	1	99.5	30
26/01/24	06:30	28.7	28.9	28.6	85.0	26.0	7.9	WSW	3.96	11.4	WNW	28.7	35.1	34.2	35.3	1007.7	0.0	0.0	85.0	3.66	93	0.9	0.06	1.0	0.0	0.224	26.0	74	21.0	26.0	3.26	1.1482	0.059	681	1	99.3	30
26/01/24	07:00	29.6	29.7	29.3	84.0	26.7	8.4	W	4.2	14.1	SW	29.6	37.7	36.8	38.9	1010.5	0.0	0.0	164.0	7.06	165	1.8	0.11	2.1	0.0	0.242	26.6	75	21.7	26.6	3.63	1.1474	0.09	699	1	98.4	30
26/01/24	07:30	30.2	30.3	29.9	82.0	26.9	7.9	SSE	3.97	10.6	SSW	30.2	39.1	38.3	42.4	1008.4	0.0	0.0	328.0	14.1	329	3.6	0.22	4.0	0.0	0.255	28.3	69	22.1	31.2	3.64	1.1425	0.15	692	1	99.7	30
26/01/24	08:00	30.7	31.0	30.6	82.0	27.2	7.8	SSW	3.92	12.6	S	30.7	40.5	39.7	43.6	1010.2	0.0	0.0	315.0	13.56	340	3.5	0.21	3.8	0.0	0.265	26.8	73	21.6	28.8	3.76	1.1425	0.149	713	1	98.9	30
26/01/24	08:30	31.2	31.3	31.1	79.0	27.1	6.2	SSE	3.12	10.6	S	31.2	41.2	40.5	46.0	1008.6	0.0	0.0	439.0	18.87	455	4.9	0.29	5.2	0.0	0.275	27.4	72	22.0	29.8	4.13	1.1389	0.195	698	1	99.4	30
26/01/24	09:00	32.1	32.1	32.0	77.0	27.4	8.1	SSE	4.06	10.4	SE	32.1	43.2	42.3	49.6	1009.9	0.01	0.01	584.0	25.12	585	6.5	0.39	6.8	0.0	0.293	28.3	69	21.9	31.0	2.87	1.1369	0.259	691	1	98.5	30
26/01/24	09:30	32.4	32.4	32.1	76.0	27.7	9.7	W	4.83	12.3	W	32.4	44.1	43.0	51.0	1009.2	0.09	0.17	637.0	27.41	666	7.1	0.42	7.4	0.0	0.299	28.3	66	21.4	30.7	2.97	1.1348	0.283	680	1	99.0	30
26/01/24	10:00	32.9	33.1	32.7	76.0	28.0	11.5	W	5.76	15.2	SW	32.9	45.5	44.3	52.0	1010.6	0.0	0.0	617.0	26.54	634	6.9	0.41	7.1	0.0	0.31	29.3	67	22.6	32.9	3.21	1.1342	0.284	708	1	98.7	30
26/01/24	10:30	32.8	32.8	32.5	74.0	27.6	11.8	SSW	5.9	14.9	SSW	32.8	44.7	43.4	52.2	1011.1	0.0	0.0	698.0	30.0	712	7.8	0.47	8.2	0.0	0.308	27.8	65	20.7	29.7	3.34	1.1354	0.316	716	1	99.9	30
26/01/24	11:00	33.2	33.5	33.0	74.0	28.0	13.2	WSW	6.6	22.4	SSW	33.2	46.0	44.6	56.0	1007.8	0.0	0.0	914.0	39.31	925	10.2	0.61	10.5	0.0	0.317	28.5	65	21.4	30.9	3.54	1.1298	0.395	695	1	98.2	30
26/01/24	11:30	34.6	34.9	34.4	72.0	28.7	11.9	SSW	5.97	19.3	S	34.6	49.8	48.5	59.1	1010.7	0.0	0.0	851.0	36.6	866	9.5	0.57	9.8	0.0	0.345	28.6	64	21.1	30.9	3.31	1.1273	0.387	683	1	99.8	30
26/01/24	12:00	34.1	34.1	33.8	71.0	28.1	12.1	SSE	6.06	16.4	S	34.1	47.7	46.4	56.2	1009.0	0.0	0.0	790.0	33.97	801	8.8	0.53	8.8	0.0	0.335	28.2	64	20.6	30.1	3.08	1.1277	0.366	691	1	98.5	30
26/01/24	12:30	34.4	34.7	34.3	71.0	28.4	14.5	WNW	7.27	21.2	WSW	34.4	48.8	47.2	58.7	1006.2	0.0	0.0	918.0	39.47	933	10.2	0.61	10.2	0.0	0.342	28.7	63	21.1	31.0	2.8	1.1231	0.418	681	1	98.7	30
26/01/24	13:00	35.0	35.2	34.8	70.0	28.8	13.8	SW	6.89	17.2	SW	35.0	50.5	49.1	58.4	1010.0	0.0	0.0	748.0	32.18	749	8.3	0.5	8.3	0.0	0.355	29.2	65	21.9	32.2	3.18	1.1248	0.366	706	1	99.0	30
26/01/24	13:30	34.7	35.0	34.6	68.0	27.9	14.2	W	7.08	21.6	WNW	34.7	48.1	46.6	57.5	1007.7	0.0	0.0	878.0	37.74	899	9.8	0.59	9.8	0.0	0.349	28.8	61	20.6	30.9	2.52	1.1242	0.418	695	1	99.4	30
26/01/24	14:00	34.1	34.2	33.9	67.0	27.1	15.1	WSW	7.55	20.1	WSW	34.1	45.7	44.0	55.0	1008.8	0.0	0.0	877.0	37.7	880	9.7	0.58	10.1	0.0	0.335	28.1	62	20.1	29.8	3.48	1.1285	0.417	682	1	99.3	30
26/01/24	14:30	34.2	34.3	34.0	66.0	27.0	12.7	WSW	6.35	19.8	W	34.2	45.5	44.2	52.9	1007.1	0.0	0.0	697.0	29.99	727	7.7	0.46	8.1	0.0	0.337	29.3	61	21.0	31.8	3.03	1.1263	0.353	692	1	99.2	30
26/01/24	15:00	34.5	34.6	34.3	65.0	26.9	12.5	W	6.24	18.3	NW	34.5	45.8	44.4	53.8	1009.8	0.0	0.0	748.0	32.18	772	8.3	0.5	8.7	0.0	0.343	28.5	62	20.5	30.4	3.57	1.1283	0.377	690	1	98.7	30
26/01/24	15:30	34.8	35.0	34.6	63.0	26.8	11.3	SW	5.65	18.9	SW	34.8	46.1	44.9	51.0	1007.5	0.0	0.0	490.0	21.06	507	5.4	0.33	5.7	0.0	0.351	29.4	62	21.3	32.0	3.02	1.1246	0.288	694	1	99.0	30
26/01/24	16:00	34.4	34.7	34.2	63.0	26.3	11.6	WNW	5.78	14.0	NNW	34.4	44.7	43.5	50.3	1011.4	0.0	0.0	541.0	23.26	549	6.0	0.36	6.1	0.0	0.342	28.3	57	18.9	29.5	2.75	1.1308	0.306	680	1	98.3	30
26/01/24	16:30	33.6	33.9	33.6	63.0	25.6	12.4	SW	6.19	17.5	SW	33.6	42.4	41.1	44.8	1009.0	0.0	0.0	299.0	12.87	314	3.3	0.2	3.5	0.0	0.326	28.5	58	19.6	30.0	3.06	1.1316	0.225	697	1	98.6	30
26/01/24	17:00	34.0	34.0	33.7	62.0	25.7	14.2	SSW	7.11	24.1	WSW	34.0	43.0	41.5	45.0	1008.3	0.0	0.0	278.0	11.96	289	3.1	0.19	3.1	0.0	0.332	27.9	57	18.7	29.0	2.6	1.1296	0.234	718	1	98.8	30
26/01/24	17:30	33.1	33.2	33.0	64.0	25.2	12.6	S	6.31	20.3	S	33.1	41.1	39.7	41.4	1008.9	0.0	0.0	132.0	5.69	161	1.5	0.09	1.7	0.0	0.314	27.9	59	19.1	29.1	2.92	1.1339	0.166	684	1	99.7	30
26/01/24	18:00	32.9	33.1	32.8	65.0	25.3	10.0	WSW	5.02	14.8	SSW	32.9	40.9	39.8	39.8	1011.1	0.0	0.0	0.0	0.0	11	0.0	0.0	0.1	0.0	0.31	27.7	61	19.5	29.2	2.62	1.137	0.098	700	1	98.9	30
26/01/24	18:30	32.2	32.3	32.2	65.0	24.8	6.5	SSE	3.23	8.4	S	32.2	39.2	38.5	38.5	1008.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.296	27.0	61	18.7	28.1	3.32	1.1375	0.065	697	1	99.0	30
26/01/24	19:00	31.4	31.6	31.3	66.0	24.3	8.1	WSW	4.03	10.0	SW	31.4	37.5	36.6	36.6	1012.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.28	27.8	62	19.8	29.4	2.75	1.1446	0.076	684	1	98.2	30
26/01/24	19:30	30.5	30.6	30.4	67.0	23.8	5.9	WSW	2.96	7.3	WSW	30.5	35.6	34.9	34.9	1008.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.26	27.0	60	18.7	28.1	3.06	1.144	0.054	698	1	98.1	30
26/01/24	20:00	29.8	30.0	29.5	71.0	24.0	6.1	SSW	3.06	9.5	S	29.8	34.8	34.1	34.1	1010.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.246	26.9	64	19.7	28.3	3.9	1.1486	0.049	702	1	98.1	30
26/01/24	20:30	29.6	29.8	29.5	71.0	23.7	6.6	SSE	3.28	8.0	SSW	29.6	34.2	33.5	33.5	1009.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.242	26.9	63	19.3	28.2	2.56	1.1487	0.053	702	1	99.2	30
26/01/24	21:00	28.4	28.6	28.4	74.0	23.3	8.3	S	4.17	12.2	S	28.4	32.1	31.2	31.2	1010.5	0.01	0.03	0.0	0.0	0	0.0	0.0	0.0	0.0	0.217	27.6	66	20.5	29.3	3.55	1.1548	0.056	693	1	99.3	30
26/01/24	21:30	28.8	29.0	28.7	75.0	23.9	7.4	S	3.72	12.4	S	28.8	33.2	32.4	32.4	1009.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.225	26.7	67	20.1	26.7	3.21	1.1514	0.049	717	1	99.1	30
26/01/24	22:00	27.3	27.4	27.2	77.0	23.0	6.4	S	3.21	10.9	S	27.3	30.2	29.5	29.5	1007.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.195	26.4	71	20.8	26.4	3.99	1.1553	0.038	710	1	99.4	30
26/01/24	22:30	26.7	26.7	26.4	79.0	22.6	4.2	SSW	2.11	5.4	SSW	26.7	26.7	26.2	26.2	1009.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.18	26.6	69	20.6	26.6	3.8	1.1605	0.024	694	1	99.0	30
26/01/24	23:00	26.6	26.8	26.6	81.0	23.0	4.1	WNW	2.06	5.6	NNW	26.6	26.6	26.2	26.2	1008.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.179	26.3	71	20.6	26.3	3.42	1.1599	0.021	686	1	99.5	30
26/01/24	23:30	26.3	26.5	26.3	83.0	23.2	6.2	SSE	3.1	9.3	SE	26.3	26.3	25.7	25.7	1012.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.173	26.6	73	21.3	26.6	3.43	1.1649	0.027	717	1	98.0	30
27/01/24	00:00	25.9	25.9	25.7	85.0	23.1	3.7	W	1.86	5.1	WNW	25.9	25.9	25.5	25.5	1011.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.164	26.2	74	21.3	26.2	4.03	1.1655	0.015	714	1	98.5	30
27/01/24	00:30	25.8	26.1	25.7	85.0	23.1	6.5	W	3.24	8.9	WSW	25.8	25.8	25.1	25.1	1009.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.163	26.3	73	21.0	26.3	3.76	1.164	0.024	710	1	98.4	30
27/01/24	01:00	25.6	25.6	25.6	86.0	23.1	4.3	SSW	2.13	5.3	SW	25.6	25.6	25.1	25.1	1008.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.158	25.6	75	20.9	25.6	4.0	1.163	0.015	715	1	98.2	30
27/01/24	01:30	24.7	24.7	24.6	89.0	22.6	6.0	SW	3.0	8.8	WSW	24.7	24.7	24.0	24.0	1007.2	0.05	0.1	0.0	0.0	0	0.0	0.0	0.0	0.0	0.139	25.4	77	20.9	25.4	3.72	1.166	0.017	686	1	98.2	30
27/01/24	02:00	25.3	25.4	25.1	88.0	23.2	7.9	W	3.96	11.9	WNW	25.3	25.3	24.5	24.5	1007.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.153	26.6	76	22.1	26.6	3.84	1.1639	0.023	691	1	99.4	30
27/01/24	02:30	25.7	25.8	25.7	87.0	23.4	8.5	SW	4.25	12.3	W	25.7	25.7	24.8	24.8	1008.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.16	25.7	76	21.2	25.7	3.96	1.1627	0.026	685	1	98.1	30
27/01/24	03:00	25.7	25.9	25.6	87.0	23.3	8.9	WNW	4.44	10.7	NW	25.7	25.7	24.7	24.7	1007.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.159	25.7	78	21.5	25.7	3.87	1.162	0.028	711	1	99.1	30
27/01/24	03:30	25.8	25.8	25.6	87.0	23.5	7.8	S	3.89	12.6	SSW	25.8	25.8	24.9	24.9	1009.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.162	25.7	78	21.5	25.7	3.96	1.1642	0.025	717	1	98.7	30
27/01/24	04:00	26.0	26.2	25.7	86.0	23.5	8.5	SSW	4.24	12.3	SW	26.0	26.0	25.1	25.1	1007.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.167	25.8	76	21.3	25.8	4.0	1.1607	0.028	703	1	99.6	30
27/01/24	04:30	26.4	26.4	26.3	85.0	23.5	9.5	SSE	4.73	14.9	SSW	26.4	26.4	25.3	25.3	1010.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.174	25.6	74	20.5	25.6	3.79	1.1631	0.035	706	1	98.6	30
27/01/24	05:00	27.0	27.1	26.8	83.0	23.8	9.5	WSW	4.73	15.0	WSW	27.0	30.0	29.0	29.0	1010.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.187	25.8	72	20.4	25.8	3.44	1.1595	0.039	709	1	99.1	30
27/01/24	05:30	27.3	27.3	27.3	82.0	23.9	7.4	WNW	3.7	11.2	NW	27.3	30.6	29.8	29.8	1010.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.194	26.1	70	20.2	26.1	3.3	1.1582	0.034	713	1	98.2	30
27/01/24	06:00	27.5	27.8	27.5	80.0	23.8	11.3	SSW	5.64	16.5	SSE	27.5	31.0	29.7	29.7	1009.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.198	26.2	74	21.3	26.2	3.65	1.1565	0.053	702	1	99.3	30
27/01/24	06:30	28.6	28.8	28.4	79.0	24.6	11.9	SSW	5.93	16.4	SW	28.6	33.4	32.1	33.2	1009.8	0.0	0.0	86.0	3.7	113	1.0	0.06	1.4	0.0	0.22	27.6	73	22.3	30.3	3.58	1.1525	0.087	692	1	98.0	30
27/01/24	07:00	29.0	29.2	28.9	79.0	25.1	11.0	WSW	5.49	13.8	WSW	29.0	34.6	33.4	35.8	1011.2	0.0	0.0	191.0	8.19	220	2.1	0.13	2.4	0.0	0.229	26.4	70	20.5	26.4	3.44	1.152	0.118	699	1	98.4	30
27/01/24	07:30	30.0	30.3	29.8	78.0	25.7	12.6	SSE	6.32	20.1	SE	30.0	37.0	35.7	39.2	1011.0	0.0	0.0	284.0	12.22	284	3.2	0.19	3.4	0.0	0.25	27.9	70	21.8	30.4	3.37	1.1474	0.16	696	1	98.2	30
27/01/24	08:00	30.3	30.4	30.0	76.0	25.6	14.3	SSE	7.17	20.5	ESE	30.3	37.4	35.9	40.2	1010.4	0.0	0.0	346.0	14.86	364	3.8	0.23	3.9	0.0	0.256	27.0	68	20.7	28.8	2.88	1.1458	0.189	717	1	98.5	30
27/01/24	08:30	30.9	31.1	30.7	75.0	25.8	16.7	S	8.34	23.3	SW	30.9	38.7	36.9	43.2	1011.7	0.0	0.0	505.0	21.71	517	5.6	0.34	5.9	0.0	0.269	28.5	67	21.8	31.2	3.55	1.1448	0.254	688	1	98.7	30
27/01/24	09:00	31.4	31.7	31.2	73.0	26.0	16.9	S	8.43	28.4	SW	31.4	39.7	37.9	45.0	1009.9	0.0	0.0	561.0	24.14	584	6.2	0.37	6.4	0.0	0.279	27.3	69	21.1	29.3	3.34	1.1407	0.28	714	1	99.1	30
27/01/24	09:30	31.6	31.9	31.4	71.0	25.8	17.1	WNW	8.55	26.6	NNW	31.6	39.8	37.9	45.4	1009.7	0.0	0.0	598.0	25.71	609	6.6	0.4	7.1	0.0	0.283	27.5	66	20.6	29.3	3.27	1.1398	0.3	687	1	99.8	30
27/01/24	10:00	31.4	31.7	31.3	70.0	25.2	17.4	W	8.7	27.4	WNW	31.4	38.6	36.7	45.5	1010.9	0.0	0.0	703.0	30.24	732	7.8	0.47	7.8	0.0	0.279	27.1	63	19.4	28.4	3.05	1.1425	0.339	688	1	99.0	30
27/01/24	10:30	31.4	31.7	31.3	69.0	25.1	15.2	SSE	7.6	18.4	SSW	31.4	38.5	36.9	45.5	1012.0	0.0	0.0	692.0	29.78	706	7.7	0.46	7.8	0.0	0.279	27.4	63	19.7	28.9	2.9	1.1437	0.331	696	1	99.8	30
27/01/24	11:00	32.6	32.8	32.3	67.0	25.6	14.3	WSW	7.16	18.2	SW	32.6	40.9	39.4	51.0	1013.4	0.06	0.12	928.0	39.92	931	10.3	0.62	10.4	0.0	0.304	28.1	59	19.4	29.5	2.83	1.1405	0.423	715	1	99.0	30
27/01/24	11:30	32.8	32.9	32.6	66.0	25.5	14.6	WSW	7.32	24.1	SW	32.8	41.1	39.6	51.6	1011.4	0.0	0.0	963.0	41.39	980	10.7	0.64	11.2	0.0	0.309	27.8	62	19.9	29.3	3.28	1.1374	0.441	709	1	99.3	30
27/01/24	12:00	32.6	32.9	32.3	65.0	25.1	12.7	SW	6.34	16.4	S	32.6	40.3	38.9	52.1	1008.8	0.0	0.0	1055.0	45.36	1079	11.7	0.7	12.1	0.0	0.305	27.8	59	19.0	29.1	2.46	1.1355	0.468	696	1	99.1	30
27/01/24	12:30	33.7	33.9	33.7	62.0	25.4	12.6	WNW	6.31	16.8	NW	33.7	42.1	40.7	54.0	1012.6	0.0	0.0	1060.0	45.59	1087	11.8	0.71	12.0	0.0	0.327	27.3	59	18.6	28.4	3.26	1.1357	0.487	691	1	99.2	30
27/01/24	13:00	33.8	34.0	33.7	60.0	25.1	11.1	W	5.57	13.4	SW	33.8	41.9	40.7	54.3	1012.5	0.0	0.0	1085.0	46.67	1100	12.1	0.72	12.3	0.0	0.33	28.1	55	18.3	29.1	2.64	1.1352	0.497	702	1	98.9	30
27/01/24	13:30	33.3	33.5	33.2	63.0	25.3	11.1	WNW	5.53	15.8	WSW	33.3	41.5	40.3	49.6	1009.4	0.0	0.0	744.0	31.99	760	8.3	0.5	8.8	0.0	0.319	27.6	56	18.0	28.6	2.59	1.1336	0.368	708	1	99.8	30
27/01/24	14:00	34.1	34.4	34.1	61.0	25.5	11.3	W	5.65	17.9	WSW	34.1	42.8	41.6	53.6	1012.5	0.0	0.0	962.0	41.38	970	10.7	0.64	10.7	0.0	0.335	27.5	58	18.6	28.5	2.9	1.1341	0.455	708	1	99.6	30
27/01/24	14:30	33.8	33.9	33.6	61.0	25.2	11.6	WSW	5.82	15.7	WNW	33.8	41.9	40.7	50.1	1009.6	0.02	0.04	759.0	32.65	767	8.4	0.51	8.7	0.0	0.329	28.8	57	19.3	30.1	2.98	1.1322	0.385	691	1	98.1	30
27/01/24	15:00	33.5	33.7	33.4	60.0	24.5	11.0	WNW	5.5	18.2	NW	33.5	40.6	39.4	47.8	1011.3	0.0	0.0	671.0	28.87	696	7.5	0.45	7.6	0.0	0.323	28.5	59	19.6	30.1	2.65	1.1357	0.353	702	1	98.2	30
27/01/24	15:30	33.4	33.6	33.2	60.0	24.5	11.8	SSW	5.91	14.9	SSE	33.4	40.4	39.2	45.4	1012.1	0.0	0.0	501.0	21.53	519	5.6	0.33	5.7	0.0	0.321	28.0	58	19.1	29.3	2.8	1.1369	0.3	696	1	99.6	30
27/01/24	16:00	33.1	33.1	32.9	59.0	24.1	12.9	SSE	6.46	21.7	SE	33.1	39.4	38.1	44.2	1011.0	0.0	0.0	490.0	21.08	510	5.4	0.33	5.5	0.0	0.314	28.0	59	19.1	29.3	3.35	1.1372	0.302	701	1	99.3	30
27/01/24	16:30	32.6	32.9	32.5	61.0	24.1	12.0	WSW	6.0	16.4	WNW	32.6	38.8	37.6	41.7	1010.2	0.0	0.0	330.0	14.19	348	3.7	0.22	4.1	0.0	0.304	27.5	58	18.5	28.6	3.15	1.1381	0.234	684	1	99.3	30
27/01/24	17:00	32.5	32.8	32.4	61.0	24.0	11.2	SW	5.58	18.2	WSW	32.5	38.7	37.5	40.6	1012.9	0.0	0.0	254.0	10.92	275	2.8	0.17	2.9	0.0	0.302	27.9	57	18.5	28.9	2.86	1.1416	0.202	706	1	99.6	30
27/01/24	17:30	32.3	32.4	32.3	61.0	23.9	11.8	S	5.9	17.9	SE	32.3	38.2	37.0	38.8	1009.9	0.0	0.0	144.0	6.18	169	1.6	0.1	1.7	0.0	0.298	27.5	59	18.6	28.6	2.37	1.139	0.169	719	1	99.7	30
27/01/24	18:00	31.6	31.8	31.5	63.0	23.7	9.1	WNW	4.54	11.1	WSW	31.6	37.1	36.1	36.1	1012.9	0.0	0.0	0.0	0.0	11	0.0	0.0	0.4	0.0	0.284	27.2	59	18.6	28.3	2.95	1.145	0.091	696	1	99.2	30
27/01/24	18:30	31.1	31.3	30.9	65.0	23.8	6.2	S	3.08	7.8	SE	31.1	36.4	35.8	35.8	1011.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.273	28.7	61	20.4	30.7	2.98	1.1455	0.061	709	1	99.1	30
27/01/24	19:00	30.5	30.6	30.4	67.0	23.7	6.6	SSE	3.29	10.2	SE	30.5	35.5	34.8	34.8	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.261	27.9	60	19.6	29.4	3.03	1.1486	0.06	702	1	98.8	30
27/01/24	19:30	30.3	30.4	30.2	68.0	23.8	5.6	SSW	2.79	8.5	WSW	30.3	35.4	34.8	34.8	1010.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.257	26.8	64	19.4	28.1	3.75	1.1475	0.05	681	1	98.3	30
27/01/24	20:00	29.6	29.9	29.5	69.0	23.4	5.4	S	2.68	8.0	S	29.6	33.9	33.4	33.4	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.242	28.2	67	21.5	30.6	3.63	1.1512	0.046	702	1	99.8	30
27/01/24	20:30	29.2	29.2	29.1	71.0	23.4	7.6	W	3.81	9.9	W	29.2	33.3	32.5	32.5	1009.8	0.02	0.03	0.0	0.0	0	0.0	0.0	0.0	0.0	0.233	27.4	63	19.8	28.9	2.76	1.151	0.058	700	1	98.1	30
27/01/24	21:00	28.9	29.1	28.8	74.0	23.8	6.6	S	3.31	8.8	SE	28.9	33.1	32.4	32.4	1009.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.226	27.2	65	20.0	28.7	3.15	1.152	0.046	688	1	99.4	30
