Estación Valle Interior
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
25/03/24	03:30	25.9	26.0	25.8	90.0	24.1	6.3	SSE	3.13	8.7	S	25.9	25.9	25.2	25.2	1018.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.164	25.1	76	20.6	25.1	3.96	1.1731	0.016	683	1	99.9	30
25/03/24	04:00	26.4	26.4	26.3	89.0	24.4	7.1	ESE	3.55	10.6	SE	26.4	26.4	25.6	25.6	1014.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.175	26.6	78	22.5	26.6	3.59	1.1664	0.02	713	1	99.2	30
25/03/24	04:30	26.8	26.9	26.8	87.0	24.5	7.3	S	3.65	8.9	SSE	26.8	30.1	29.3	29.3	1015.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.184	27.1	76	22.5	29.6	4.32	1.1659	0.024	692	1	99.2	30
25/03/24	05:00	27.0	27.0	26.8	85.0	24.3	7.1	SSE	3.54	10.9	SE	27.0	30.2	29.4	29.4	1014.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.187	27.5	74	22.6	30.3	3.2	1.1638	0.027	704	1	99.6	30
25/03/24	05:30	27.8	28.0	27.6	83.0	24.8	7.3	ESE	3.64	9.1	ENE	27.8	32.2	31.4	31.4	1017.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.205	27.3	72	21.8	29.5	4.32	1.1633	0.032	707	1	98.4	30
25/03/24	06:00	27.9	28.0	27.8	82.0	24.6	12.5	SE	6.25	21.2	ESE	27.9	32.2	30.9	30.9	1015.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.206	26.3	73	21.1	26.3	3.78	1.1613	0.052	714	1	99.5	30
25/03/24	06:30	28.0	28.2	28.0	81.0	24.4	12.0	SSW	6.01	18.4	WSW	28.0	32.2	30.9	32.0	1016.6	0.0	0.0	90.0	3.86	96	1.0	0.06	1.2	0.0	0.208	26.2	72	20.6	26.2	3.47	1.1627	0.083	689	1	99.2	30
25/03/24	07:00	29.3	29.5	29.1	78.0	25.1	11.2	SE	5.58	16.5	S	29.3	35.2	34.0	36.7	1013.0	0.0	0.0	222.0	9.56	250	2.5	0.15	2.7	0.0	0.235	26.6	68	20.2	26.6	3.21	1.1529	0.132	714	1	98.4	30
25/03/24	07:30	29.2	29.2	29.2	80.0	25.4	13.8	SW	6.89	21.8	SSW	29.2	35.3	33.8	38.3	1018.5	0.0	0.0	363.0	15.62	371	4.0	0.24	4.4	0.0	0.233	27.4	71	21.8	29.7	3.47	1.1594	0.177	705	1	98.0	30
25/03/24	08:00	29.9	30.0	29.8	79.0	25.8	14.4	SW	7.2	17.9	WSW	29.9	37.0	35.5	39.9	1018.3	0.0	0.0	352.0	15.13	380	3.9	0.23	4.1	0.0	0.248	26.7	69	20.6	28.3	3.17	1.1561	0.182	711	1	99.5	30
25/03/24	08:30	31.4	31.6	31.1	76.0	26.7	13.4	SSE	6.7	20.0	ESE	31.4	40.7	39.3	44.9	1015.7	0.0	0.0	447.0	19.23	471	5.0	0.3	5.0	0.0	0.278	28.2	66	21.3	30.5	2.81	1.1468	0.224	699	1	98.1	30
25/03/24	09:00	30.7	31.0	30.5	75.0	25.8	13.5	S	6.73	18.7	SE	30.7	38.4	36.9	44.1	1015.1	0.0	0.0	577.0	24.8	578	6.4	0.38	6.8	0.0	0.265	27.3	67	20.7	29.1	3.22	1.1493	0.266	683	1	98.1	30
25/03/24	09:30	31.7	31.8	31.7	73.0	26.3	13.0	SSE	6.52	17.1	SSW	31.7	40.7	39.3	48.7	1016.3	0.11	0.23	755.0	32.48	767	8.4	0.5	8.8	0.0	0.285	27.6	67	20.9	29.5	3.65	1.1466	0.334	700	1	99.2	30
25/03/24	10:00	32.0	32.0	31.9	71.0	26.2	13.9	WSW	6.97	19.9	WSW	32.0	41.0	39.5	48.3	1016.2	0.0	0.0	---	30.23	705	7.8	0.47	8.0	0.0	0.292	28.2	67	21.5	30.7	3.44	1.1453	0.328	697	1	98.2	30
25/03/24	10:30	32.5	32.7	32.5	71.0	26.5	14.4	SSW	7.19	21.7	SSE	32.5	42.2	40.7	50.2	1017.0	0.0	0.0	758.0	32.59	786	8.4	0.51	8.5	0.0	0.303	27.7	63	19.9	29.2	3.38	1.1441	0.353	717	1	98.1	30
25/03/24	11:00	33.6	33.8	33.4	68.0	26.8	14.3	SSE	7.14	20.1	S	33.6	44.5	42.9	54.0	1018.2	0.0	0.0	882.0	37.93	891	9.8	0.59	9.9	0.0	0.326	27.7	61	19.4	29.1	2.64	1.141	0.412	690	1	98.1	30
25/03/24	11:30	33.0	33.1	32.8	68.0	26.3	13.8	SSE	6.88	22.5	ESE	33.0	42.6	41.1	51.7	1016.7	0.0	0.0	846.0	36.38	866	9.4	0.56	9.5	0.0	0.313	27.5	63	19.9	29.1	2.75	1.1422	0.393	695	1	99.2	30
25/03/24	12:00	33.8	34.0	33.7	66.0	26.5	13.1	S	6.55	16.5	SW	33.8	44.2	42.8	54.9	1015.3	0.0	0.0	973.0	41.83	980	10.8	0.65	11.3	0.0	0.33	28.1	60	19.6	29.6	3.2	1.1372	0.448	708	1	98.4	30
25/03/24	12:30	33.9	34.0	33.7	66.0	26.8	13.9	SW	6.97	18.1	SW	33.9	44.7	43.2	54.5	1019.8	0.0	0.0	901.0	38.76	911	10.0	0.6	10.1	0.0	0.331	27.8	63	20.2	29.5	3.25	1.142	0.423	681	1	99.4	30
25/03/24	13:00	33.9	34.1	33.9	66.0	26.6	14.6	SE	7.32	21.1	SSE	33.9	44.5	43.0	52.8	1015.6	0.08	0.15	785.0	33.75	791	8.7	0.52	9.0	0.0	0.332	27.5	62	19.7	29.0	3.18	1.1372	0.39	681	1	98.3	30
25/03/24	13:30	34.0	34.1	33.8	64.0	26.3	14.2	S	7.12	18.8	SSE	34.0	43.9	42.4	53.4	1016.1	0.0	0.0	881.0	37.87	894	9.8	0.59	10.1	0.0	0.333	28.4	59	19.6	30.0	3.78	1.138	0.427	717	1	98.2	30
25/03/24	14:00	34.0	34.0	33.9	64.0	26.3	11.8	SSE	5.88	15.4	ESE	34.0	44.0	42.7	52.8	1014.0	0.0	0.0	805.0	34.61	807	8.9	0.54	9.4	0.0	0.332	29.1	60	20.5	31.2	3.52	1.1356	0.391	695	1	99.7	30
25/03/24	14:30	34.3	34.4	34.0	64.0	26.5	9.9	S	4.97	16.7	SE	34.3	44.8	43.7	51.9	1018.3	0.0	0.0	660.0	28.36	679	7.3	0.44	7.4	0.0	0.339	28.3	58	19.3	29.7	3.02	1.139	0.335	714	1	98.4	30
25/03/24	15:00	33.0	33.1	32.9	65.0	25.6	9.5	ESE	4.73	13.7	SSE	33.0	41.5	40.5	50.2	1016.9	0.0	0.0	778.0	33.46	780	8.6	0.52	8.9	0.0	0.313	27.8	60	19.2	29.1	3.32	1.1429	0.364	683	1	98.3	30
25/03/24	15:30	33.6	33.7	33.3	63.0	25.6	9.2	SSW	4.62	15.4	SSE	33.6	42.3	41.3	47.5	1015.9	0.0	0.0	501.0	21.56	523	5.6	0.33	6.0	0.0	0.324	28.0	56	18.5	29.1	2.57	1.1398	0.274	709	1	98.6	30
25/03/24	16:00	33.2	33.3	33.2	63.0	25.2	9.6	S	4.8	15.0	SSE	33.2	41.1	40.1	45.3	1017.4	0.0	0.0	421.0	18.11	442	4.7	0.28	4.9	0.0	0.316	29.0	58	19.9	30.7	2.93	1.1433	0.246	695	1	98.9	30
25/03/24	16:30	32.8	32.8	32.5	62.0	24.7	10.0	SSE	4.99	16.1	S	32.8	39.8	38.8	43.7	1015.0	0.06	0.13	393.0	16.9	402	4.4	0.26	4.9	0.0	0.308	27.8	60	19.3	29.1	2.95	1.1424	0.239	704	1	98.3	30
25/03/24	17:00	32.7	33.0	32.6	62.0	24.5	8.7	SSE	4.37	11.7	ESE	32.7	39.5	38.6	41.5	1014.2	0.0	0.0	227.0	9.78	244	2.5	0.15	2.5	0.0	0.307	28.2	57	18.8	29.3	2.72	1.1418	0.173	695	1	98.7	30
25/03/24	17:30	31.6	31.8	31.4	63.0	23.8	8.0	WSW	3.99	11.0	WSW	31.6	37.2	36.3	37.8	1014.8	0.0	0.0	115.0	4.95	136	1.3	0.08	1.4	0.0	0.284	27.8	59	19.1	29.1	2.96	1.1472	0.122	681	1	98.1	30
25/03/24	18:00	30.7	30.8	30.4	64.0	23.2	9.5	SSW	4.74	15.4	SSW	30.7	35.2	34.2	34.2	1017.7	0.0	0.0	0.0	0.0	18	0.0	0.0	0.2	0.0	0.264	27.7	59	19.1	28.9	2.69	1.1546	0.09	713	1	98.0	30
25/03/24	18:30	30.0	30.1	29.9	66.0	22.8	6.4	ESE	3.22	9.8	SSE	30.0	34.0	33.3	33.3	1015.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.25	27.7	60	19.1	29.0	3.09	1.1553	0.061	717	1	98.5	30
25/03/24	19:00	29.6	29.8	29.5	66.0	22.5	6.5	WSW	3.26	7.9	WSW	29.6	33.2	32.5	32.5	1015.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.242	27.6	62	19.7	29.1	3.24	1.157	0.061	706	1	99.1	30
25/03/24	19:30	29.4	29.4	29.3	67.0	22.5	6.2	ESE	3.08	9.9	SSE	29.4	32.9	32.2	32.2	1014.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.237	26.0	64	18.7	26.0	2.95	1.1561	0.056	688	1	98.7	30
25/03/24	20:00	28.5	28.7	28.4	69.0	22.3	6.6	WSW	3.29	9.3	SW	28.5	31.6	30.9	30.9	1016.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.219	26.5	63	18.9	26.5	3.01	1.1623	0.054	697	1	99.7	30
25/03/24	20:30	27.3	27.4	27.1	72.0	21.7	7.0	S	3.49	11.8	SE	27.3	29.5	28.8	28.8	1017.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.194	27.2	67	20.4	28.8	3.27	1.1683	0.051	705	1	99.2	30
25/03/24	21:00	27.7	27.9	27.6	72.0	22.2	5.0	SSE	2.51	6.8	SSE	27.7	30.4	29.8	29.8	1015.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.203	26.2	64	18.9	26.2	3.33	1.1638	0.039	691	1	98.8	30
25/03/24	21:30	26.7	26.8	26.6	75.0	21.9	4.9	ESE	2.44	6.1	ENE	26.7	26.7	26.1	26.1	1016.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.18	25.9	67	19.2	25.9	3.59	1.1699	0.032	709	1	98.2	30
25/03/24	22:00	26.3	26.4	26.1	76.0	21.7	2.7	SSW	1.37	4.1	SSE	26.3	26.3	26.0	26.0	1016.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.173	27.0	73	21.6	29.0	3.86	1.1706	0.018	708	1	100.0	30
25/03/24	22:30	25.0	25.3	24.8	79.0	21.1	4.2	SSW	2.09	6.0	WSW	25.0	25.0	24.6	24.6	1014.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.146	26.1	68	19.8	26.1	3.56	1.174	0.023	718	1	99.1	30
25/03/24	23:00	24.4	24.5	24.3	82.0	21.0	4.4	S	2.2	6.4	SE	24.4	24.4	23.9	23.9	1015.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.132	25.9	71	20.3	25.9	3.46	1.1779	0.021	715	1	99.6	30
25/03/24	23:30	24.2	24.3	24.1	84.0	21.3	2.8	S	1.41	4.5	SSW	24.2	24.2	23.9	23.9	1015.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.13	25.8	72	20.4	25.8	3.46	1.1784	0.012	697	1	99.9	30
26/03/24	00:00	24.1	24.2	23.8	84.0	21.2	5.4	SSW	2.71	7.9	SSE	24.1	24.1	23.5	23.5	1016.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.126	26.0	73	20.8	26.0	3.52	1.1808	0.021	683	1	98.6	30
26/03/24	00:30	24.0	24.2	23.9	85.0	21.2	4.5	SSW	2.25	7.3	SSW	24.0	24.0	23.5	23.5	1015.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.124	25.8	72	20.3	25.8	3.83	1.1796	0.017	686	1	99.7	30
26/03/24	01:00	23.7	24.0	23.5	85.0	21.1	5.3	ESE	2.67	6.6	E	23.7	23.7	23.1	23.1	1015.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.119	25.6	74	20.6	25.6	3.32	1.1808	0.019	694	1	98.9	30
26/03/24	01:30	23.6	23.8	23.5	86.0	21.1	6.4	SSE	3.2	8.7	ESE	23.6	23.6	22.9	22.9	1017.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.116	25.3	74	20.3	25.3	3.97	1.1829	0.022	711	1	98.6	30
26/03/24	02:00	23.4	23.4	23.2	88.0	21.3	6.0	SSE	3.01	8.6	SE	23.4	23.4	22.7	22.7	1015.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.112	25.1	77	20.8	25.1	3.85	1.1823	0.017	697	1	99.7	30
26/03/24	02:30	24.2	24.2	24.1	89.0	22.2	7.0	SSE	3.52	11.7	ESE	24.2	24.2	23.4	23.4	1013.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.129	25.1	76	20.6	25.1	4.29	1.1758	0.019	692	1	98.6	30
26/03/24	03:00	24.3	24.3	24.2	89.0	22.4	5.1	SE	2.56	8.2	SSE	24.3	24.3	23.8	23.8	1014.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.132	25.6	76	21.0	25.6	3.12	1.1756	0.014	710	1	98.3	30
26/03/24	03:30	24.7	24.9	24.4	88.0	22.6	4.8	S	2.38	6.2	SSW	24.7	24.7	24.2	24.2	1017.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.14	25.4	79	21.6	25.4	4.09	1.1777	0.015	713	1	99.5	30
26/03/24	04:00	25.6	25.8	25.5	87.0	23.3	4.2	ESE	2.11	5.2	ESE	25.6	25.6	25.2	25.2	1013.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.159	26.5	76	22.0	26.5	3.92	1.1689	0.015	714	1	99.6	30
26/03/24	04:30	25.8	26.1	25.6	87.0	23.5	5.2	S	2.62	7.4	SW	25.8	25.8	25.3	25.3	1015.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.164	26.3	74	21.3	26.3	3.78	1.1702	0.018	698	1	98.4	30
26/03/24	05:00	26.0	26.2	25.7	87.0	23.6	6.6	ESE	3.3	9.7	SE	26.0	26.0	25.3	25.3	1014.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.166	26.7	76	22.0	28.7	3.85	1.1681	0.022	684	1	98.3	30
26/03/24	05:30	26.0	26.1	26.0	86.0	23.5	6.3	SSE	3.15	8.0	S	26.0	26.0	25.4	25.4	1013.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.167	26.4	76	21.9	26.4	3.46	1.1673	0.023	710	1	98.6	30
26/03/24	06:00	27.4	27.4	27.3	84.0	24.3	10.8	S	5.38	17.5	S	27.4	31.0	29.8	29.8	1013.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.195	26.9	74	22.0	29.0	4.0	1.1618	0.043	710	1	98.1	30
26/03/24	06:30	27.9	28.1	27.7	84.0	25.0	11.0	SW	5.48	14.7	W	27.9	32.5	31.3	32.8	1016.0	0.0	0.0	116.0	5.0	125	1.3	0.08	1.6	0.0	0.206	27.7	76	23.0	30.8	4.18	1.1619	0.079	715	1	99.6	30
26/03/24	07:00	28.9	28.9	28.6	82.0	25.4	10.9	SE	5.44	16.9	S	28.9	34.7	33.6	36.1	1017.2	0.0	0.0	202.0	8.68	207	2.2	0.13	2.7	0.0	0.226	27.1	74	22.1	29.4	3.55	1.1591	0.114	703	1	99.1	30
26/03/24	07:30	28.7	28.9	28.4	79.0	24.8	12.4	S	6.18	19.9	SSE	28.7	33.8	32.5	36.0	1015.0	0.0	0.0	276.0	11.87	303	3.1	0.18	3.3	0.0	0.223	27.2	70	21.3	29.2	3.83	1.1577	0.147	718	1	98.2	30
26/03/24	08:00	29.7	30.0	29.7	78.0	25.5	12.9	SSW	6.44	16.7	SSW	29.7	36.4	35.0	39.5	1015.0	0.0	0.0	364.0	15.66	368	4.0	0.24	4.4	0.0	0.245	27.6	69	21.3	29.8	3.35	1.1532	0.184	716	1	99.6	30
26/03/24	08:30	29.9	30.0	29.8	76.0	25.3	13.0	SW	6.48	20.1	WSW	29.9	36.5	35.1	42.7	1015.4	0.0	0.0	609.0	26.2	638	6.8	0.41	7.0	0.0	0.249	27.7	66	20.8	29.6	3.21	1.153	0.267	712	1	99.4	30
26/03/24	09:00	30.8	31.0	30.6	74.0	25.6	15.1	SW	7.57	21.0	SW	30.8	38.3	36.7	44.3	1018.6	0.0	0.0	611.0	26.26	624	6.8	0.41	6.8	0.0	0.268	27.7	67	21.0	29.8	4.14	1.1531	0.286	711	1	98.9	30
26/03/24	09:30	31.4	31.7	31.2	71.0	25.6	16.9	SE	8.45	21.9	SSE	31.4	39.3	37.5	46.4	1018.6	0.0	0.0	716.0	30.78	732	8.0	0.48	8.4	0.0	0.28	27.3	64	19.9	28.8	3.74	1.1507	0.334	715	1	98.2	30
26/03/24	10:00	31.6	31.7	31.5	70.0	25.4	14.2	S	7.08	23.6	SW	31.6	39.1	37.6	47.6	1015.3	0.0	0.0	798.0	34.3	804	8.9	0.53	9.3	0.0	0.282	26.9	63	19.2	28.1	3.65	1.1467	0.361	696	1	99.7	30
26/03/24	10:30	32.1	32.4	31.8	68.0	25.4	15.9	S	7.93	24.3	SE	32.1	40.0	38.3	47.3	1016.5	0.0	0.0	720.0	30.96	736	8.0	0.48	8.3	0.0	0.294	28.8	61	20.4	30.7	3.28	1.146	0.352	714	1	99.6	30
26/03/24	11:00	32.6	32.8	32.5	64.0	25.0	15.7	S	7.87	25.8	S	32.6	40.0	38.3	49.0	1015.4	0.0	0.0	857.0	36.85	868	9.5	0.57	9.7	0.0	0.305	28.6	60	20.0	30.3	3.0	1.1432	0.413	712	1	98.1	30
26/03/24	11:30	33.0	33.2	32.9	64.0	25.3	17.0	WSW	8.48	27.8	W	33.0	41.1	39.3	51.7	1016.5	0.0	0.0	992.0	42.65	1000	11.0	0.66	11.3	0.0	0.313	28.8	62	20.9	31.1	3.01	1.1427	0.464	683	1	98.4	30
26/03/24	12:00	33.7	33.9	33.5	62.0	25.4	17.7	ESE	8.83	28.4	ESE	33.7	42.1	40.2	53.4	1015.3	0.0	0.0	1059.0	45.52	1068	11.8	0.71	12.1	0.0	0.326	27.8	58	18.8	29.0	3.24	1.1389	0.501	713	1	99.0	30
26/03/24	12:30	34.0	34.3	33.9	61.0	25.5	15.3	SW	7.67	20.9	SW	34.0	42.7	41.1	52.6	1016.2	0.0	0.0	924.0	39.73	948	10.3	0.62	10.6	0.0	0.333	28.9	59	20.0	30.7	3.01	1.1386	0.456	705	1	99.7	30
26/03/24	13:00	34.2	34.2	34.0	60.0	25.3	15.1	SSE	7.57	20.5	ESE	34.2	42.7	41.1	51.4	1017.4	0.0	0.0	825.0	35.48	831	9.2	0.55	9.4	0.0	0.337	28.6	60	20.0	30.4	3.32	1.1395	0.43	705	1	98.4	30
26/03/24	13:30	33.8	34.0	33.8	59.0	24.5	16.6	S	8.28	23.5	SSE	33.8	41.0	39.2	50.3	1015.2	0.0	0.0	884.0	38.02	897	9.8	0.59	10.0	0.0	0.329	28.7	56	19.1	30.1	2.61	1.139	0.458	688	1	99.5	30
26/03/24	14:00	34.1	34.3	33.9	59.0	24.8	16.2	WSW	8.09	23.6	WNW	34.1	41.9	40.1	52.3	1015.8	0.0	0.0	973.0	41.86	979	10.8	0.65	11.3	0.0	0.335	29.1	57	19.8	30.8	2.57	1.1383	0.488	690	1	99.8	30
26/03/24	14:30	33.1	33.3	33.1	61.0	24.6	14.4	S	7.18	24.0	SSW	33.1	40.2	38.7	49.6	1016.0	0.0	0.0	874.0	37.57	874	9.7	0.58	10.1	0.0	0.315	28.4	58	19.4	29.9	2.32	1.1423	0.43	719	1	98.5	30
26/03/24	15:00	33.4	33.5	33.3	60.0	24.6	11.8	ESE	5.9	18.5	ESE	33.4	40.6	39.3	46.8	1016.0	0.0	0.0	602.0	25.88	627	6.7	0.4	6.9	0.0	0.321	28.4	59	19.7	30.0	3.35	1.1414	0.333	681	1	98.6	30
26/03/24	15:30	33.4	33.7	33.4	60.0	24.5	8.6	SSW	4.32	13.9	SSW	33.4	40.5	39.6	48.5	1017.9	0.0	0.0	718.0	30.87	728	8.0	0.48	8.1	0.0	0.321	28.6	57	19.3	30.0	3.22	1.1435	0.355	693	1	99.7	30
26/03/24	16:00	32.0	32.0	32.0	60.0	23.4	7.3	SSW	3.67	11.7	SW	32.0	37.2	36.4	42.6	1015.1	0.0	0.0	495.0	21.29	495	5.5	0.33	6.0	0.0	0.292	28.1	56	18.6	29.2	2.89	1.1464	0.259	709	1	98.7	30
26/03/24	16:30	31.6	31.8	31.4	59.0	22.8	6.0	ESE	3.01	7.3	SSE	31.6	36.1	35.4	39.8	1016.7	0.0	0.0	354.0	15.23	376	3.9	0.24	4.2	0.0	0.284	27.4	56	18.0	28.3	2.61	1.1501	0.199	709	1	100.0	30
26/03/24	17:00	31.5	31.5	31.2	60.0	22.7	6.3	ESE	3.13	8.6	SSE	31.5	35.8	35.1	38.0	1014.0	0.0	0.0	225.0	9.68	249	2.5	0.15	2.7	0.0	0.281	27.9	58	18.9	29.1	2.63	1.1477	0.153	681	1	98.7	30
26/03/24	17:30	31.1	31.1	30.9	61.0	22.6	7.1	SSE	3.54	11.9	SSE	31.1	35.1	34.4	36.2	1014.5	0.0	0.0	144.0	6.19	156	1.6	0.1	1.7	0.0	0.272	28.0	58	18.9	29.2	2.58	1.1499	0.129	711	1	98.3	30
26/03/24	18:00	30.6	30.6	30.6	62.0	22.5	5.4	SW	2.72	7.8	SSW	30.6	34.6	34.0	34.0	1014.5	0.0	0.0	0.0	0.0	1	0.0	0.0	0.1	0.0	0.263	27.1	57	17.9	28.0	3.35	1.1516	0.059	698	1	98.5	30
26/03/24	18:30	29.8	29.8	29.7	63.0	21.9	3.2	SSE	1.59	5.1	SSE	29.8	33.0	32.7	32.7	1015.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.247	27.1	56	17.7	27.9	2.48	1.1555	0.035	709	1	99.0	30
26/03/24	19:00	29.2	29.3	29.0	64.0	21.6	3.6	S	1.79	5.0	SW	29.2	32.0	31.6	31.6	1013.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.233	27.7	63	19.9	29.3	3.21	1.1568	0.037	684	1	99.6	30
26/03/24	19:30	28.9	29.1	28.8	64.0	21.5	2.0	SSE	0.99	2.6	SE	28.9	31.6	31.4	31.4	1015.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.228	27.1	60	18.7	28.2	3.16	1.1598	0.021	702	1	99.3	30
26/03/24	20:00	27.8	28.1	27.6	67.0	21.0	2.3	SE	1.17	3.2	SE	27.8	29.9	29.7	29.7	1016.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.205	26.4	63	18.7	26.4	2.92	1.1653	0.022	684	1	99.9	30
26/03/24	20:30	28.0	28.1	27.8	67.0	21.3	4.4	SSE	2.21	5.3	ESE	28.0	30.2	29.8	29.8	1013.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.208	26.4	62	18.5	26.4	2.56	1.1619	0.04	706	1	99.2	30
26/03/24	21:00	26.9	26.9	26.8	72.0	21.4	2.9	SW	1.46	4.3	SW	26.9	28.8	28.5	28.5	1014.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.185	26.4	68	20.0	26.4	3.06	1.1672	0.023	694	1	99.7	30
26/03/24	21:30	26.4	26.4	26.2	74.0	21.4	2.6	SE	1.28	3.6	SSE	26.4	26.4	26.1	26.1	1014.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.175	26.5	64	19.3	26.5	3.32	1.1686	0.018	703	1	98.8	30
26/03/24	22:00	26.2	26.3	26.0	78.0	22.0	1.3	SW	0.65	2.1	SSW	26.2	26.2	26.1	26.1	1017.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.171	25.4	67	18.9	25.4	3.13	1.1717	0.008	701	1	98.6	30
26/03/24	22:30	25.2	25.5	25.0	80.0	21.5	2.9	SSW	1.47	4.5	SW	25.2	25.2	24.9	24.9	1013.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.15	25.9	71	20.2	25.9	3.84	1.1726	0.016	689	1	98.4	30
26/03/24	23:00	24.7	24.9	24.6	81.0	21.2	3.5	SW	1.76	5.2	SW	24.7	24.7	24.3	24.3	1015.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.14	25.7	71	19.9	25.7	3.28	1.1765	0.018	693	1	99.0	30
26/03/24	23:30	24.1	24.2	23.9	83.0	21.1	5.6	SE	2.82	6.9	S	24.1	24.1	23.5	23.5	1014.6	0.01	0.02	0.0	0.0	0	0.0	0.0	0.0	0.0	0.127	24.5	73	19.3	24.5	3.4	1.1781	0.023	680	1	98.4	30
27/03/24	00:00	24.0	24.0	23.8	83.0	21.0	5.9	SSW	2.93	9.2	SSE	24.0	24.0	23.4	23.4	1015.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.125	25.0	74	20.1	25.0	4.14	1.18	0.024	717	1	98.9	30
27/03/24	00:30	24.0	24.3	23.9	86.0	21.5	5.6	SE	2.78	8.4	SE	24.0	24.0	23.4	23.4	1014.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.125	26.4	77	22.0	26.4	3.63	1.1781	0.02	708	1	99.7	30
27/03/24	01:00	23.3	23.5	23.1	89.0	21.3	5.3	SE	2.66	8.2	E	23.3	23.3	22.8	22.8	1011.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.111	25.0	77	20.7	25.0	3.88	1.1766	0.015	711	1	99.0	30
27/03/24	01:30	23.0	23.1	22.9	90.0	21.3	6.7	WSW	3.33	11.2	WSW	23.0	23.0	22.2	22.2	1016.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.103	25.0	80	21.3	25.0	4.16	1.1845	0.015	702	1	99.1	30
27/03/24	02:00	23.6	23.9	23.4	90.0	21.8	8.4	SSW	4.21	11.7	SSE	23.6	23.6	22.7	22.7	1014.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.117	25.5	80	21.7	25.5	3.7	1.1794	0.02	696	1	98.6	30
27/03/24	02:30	23.1	23.2	23.1	90.0	21.3	8.3	SSW	4.17	13.4	S	23.1	23.1	22.2	22.2	1012.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.106	24.5	76	19.9	24.5	3.2	1.1796	0.02	700	1	98.7	30
